Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Bangladesh,2001,Lower middle income,66,168,219,0,2.4,4414,16.2,20.3,298,85,7.97,85,402.5981152,134107160,20.9,21.5,0.432,4.3
Bangladesh,2000,Lower middle income,65.5,173,231,0.01,2.4,5098,16.2,20.2,316,83,8.1,82,405.6033071,131581243,21,21.7,0.428,4.1
Barbados,2014,High income,75.3,101,0.863918361,8.97,7.7,0,20.9,27.8,0.863918361,95,10.92,94,16261.79932,283385,3.8,3.8,0.76,10.5
Barbados,2013,High income,75.2,101,0.688156892,8.88,8.2,0,20.9,27.7,0.688156892,91,10.7,91,16326.91348,282509,3.8,3.8,0.76,10.5
Barbados,2012,High income,74.8,108,0.335356035,8.79,8.3,0,20.8,27.6,0.335356035,88,10.69,87,16536.21464,281585,3.8,3.8,0.761,10.5
Barbados,2011,High income,74.9,106,0.977993949,8.49,7.4,0,20.7,27.5,0.977993949,91,10.12,91,16610.41835,280601,3.8,3.8,0.761,9.9
Barbados,2010,High income,74.7,108,0.94618853,8.45,6.9,0,20.6,27.4,0.94618853,90,9.71,86,16203.15557,279569,3.8,3.8,0.761,9.4
Barbados,2009,High income,74.6,110,0.125819976,8.55,7,0,20.5,27.3,0.125819976,93,10.98,93,16087.72938,278470,3.9,3.9,0.759,9.3
Barbados,2008,High income,74.4,112,0.927074776,8.83,6.8,0,20.4,27.3,0.927074776,85,10.54,85,17243.67966,277319,3.9,3.9,0.763,9.3
Barbados,2007,High income,74.4,112,0.45825434,8.43,6.2,0,20.3,27.2,0.45825434,93,9.97,93,16919.24679,276150,4,3.9,0.765,9.3
Barbados,2006,High income,74.3,113,0.83677237,8.6,6.2,0,20.2,27.1,0.83677237,85,10.16,84,15185.1192,275039,4,4,0.76,9.2
Barbados,2005,High income,74.2,114,0.271088061,8.17,6.3,0,20.1,27,0.271088061,91,9.22,92,14223.25544,274009,4.1,4,0.755,9.2
Barbados,2004,High income,74.1,116,0.387556295,7.67,6.6,0,20,26.9,0.387556295,93,10.29,93,12868.78733,273091,4.1,4.1,0.75,9.2
Barbados,2003,High income,73.8,123,0.444785727,7.61,6.6,0,19.9,26.8,0.444785727,90,10.01,89,12028.48034,272258,4.2,4.1,0.749,9.1
Barbados,2002,High income,73.6,126,0.776928199,7.53,5.8,0,19.8,26.7,0.776928199,86,10.14,87,11675.34754,271478,4.2,4.2,0.746,9.1
Barbados,2001,High income,73.5,127,0.538193245,7.32,5.4,0,19.7,26.6,0.538193245,93,10.2,84,11513.93686,270685,4.3,4.2,0.746,9
Barbados,2000,High income,73.4,128,0.374803755,7.24,5.2,0,19.6,26.5,0.374803755,86,9.86,93,11567.66612,269847,4.3,4.3,0.751,9
Belarus,2014,Upper middle income,73.3,175,0.055298182,11.71,5.4,64,19.3,27.1,0.055298182,97,13.79,97,8318.51269,9474511,2,2,0.778,12.1
Belarus,2013,Upper middle income,72.7,183,0.488850454,12.37,5.8,16,19.4,27,1,98,13.91,98,7978.872615,9465997,2,2.1,0.775,12
Belarus,2012,Upper middle income,72.2,192,0.317064065,14.14,5.3,10,19.4,26.9,1,98,13.21,98,6940.159254,9464495,2,2.1,0.776,12
Belarus,2011,Upper middle income,70.5,227,0.653657927,15.05,4.7,50,19.5,26.9,1,98,12.99,98,6519.230195,9473172,2,2.2,0.774,12
Belarus,2010,Upper middle income,70.2,226,0.039562976,13.88,5.3,1,19.5,26.8,1,99,13.4,98,6181.399916,9490583,2.1,2.2,0.766,12
Belarus,2009,Upper middle income,70.2,225,0.210671038,13.97,5.5,0,19.5,26.7,1,98,8.4,96,5351.355382,9506765,2.1,2.3,0.754,11.9
Belarus,2008,Upper middle income,70.1,228,1,14.54,5.5,0,19.6,26.7,1,98,7.87,97,6377.369732,9527985,2.2,2.3,0.755,11.3
Belarus,2007,Upper middle income,69.9,230,1,13.86,5.9,1,19.6,26.6,1,90,9.08,95,4735.657608,9560953,2.2,2.4,0.741,10.6
Belarus,2006,Upper middle income,69,246,1,12.53,5.8,149,19.5,26.5,1,97,9.47,99,3847.434124,9604924,2.3,2.5,0.729,10
Belarus,2005,Upper middle income,68.3,255,1,11.05,6.3,1,19.5,26.4,1,98,10.46,99,3125.810535,9663915,2.4,2.5,0.715,9.3
Belarus,2004,Upper middle income,68.4,249,1,12.08,5.9,2,19.4,26.4,1,99,10.78,99,2378.623286,9730146,2.5,2.6,0.7,9.2
Belarus,2003,Upper middle income,67.9,254,1,11.17,6,21,19.3,26.3,1,53,10.31,50,1819.766059,9796749,2.5,2.7,0.683,9.1
Belarus,2002,Upper middle income,67.4,264,1,12.23,5.8,14,19.3,26.2,1,99,9.83,99,1479.314583,9865548,2.6,2.7,0.671,9.1
Belarus,2001,Upper middle income,67.9,255,1,10.74,5.9,45,19.2,26.1,1,99,10.13,99,1244.373185,9928549,2.7,2.8,0.662,9
Belarus,2000,Upper middle income,68.3,247,1,12.92,5.5,21,19.1,26.1,1,99,10.09,99,1276.288034,9979610,2.8,2.9,0.654,8.9
Belgium,2014,High income,81.2,73,0.846892179,10.57,10.4,70,19.4,26.6,1,99,15.1,99,47351.97418,11209057,1,0.9,0.911,11.5
Belgium,2013,High income,80.6,77,0.483569023,10.33,10.4,39,19.4,26.5,1,99,15.1,99,46582.66955,11182817,0.9,0.9,0.911,11.4
Belgium,2012,High income,80.4,79,0.978853691,10.09,10.2,109,19.5,26.5,1,99,14.85,99,44740.58325,11128246,0.9,0.9,0.913,11.2
Belgium,2011,High income,80.5,81,0.192059835,10.14,10.1,576,19.5,26.5,1,98,14.95,98,47702.81189,11047744,0.9,0.9,0.911,11.2
Belgium,2010,High income,80.2,81,0.144484605,10.27,9.9,40,19.5,26.4,1,98,15,98,44380.17663,10895586,0.9,0.9,0.914,11.1
Belgium,2009,High income,80.1,84,0.759643985,10.1,10.1,33,19.6,26.4,1,98,14.97,98,44880.57302,10796493,0.8,0.8,0.907,11.1
Belgium,2008,High income,79.9,86,0.372935765,10.51,9.3,98,19.6,26.3,1,99,14.85,99,48424.5756,10709973,0.8,0.8,0.915,11
Belgium,2007,High income,79.8,86,0.901423202,13.43,8.9,64,19.6,26.3,1,99,14.41,98,44403.7669,10625700,0.8,0.8,0.913,11.1
Belgium,2006,High income,79.7,85,0.906850109,10.94,8.9,15,19.5,26.3,1,99,14.36,98,38852.37293,10547958,0.8,0.8,0.909,11.1
Belgium,2005,High income,79.2,88,0.410442765,12.21,9,26,19.5,26.2,1,97,13.71,97,36967.25918,10478617,0.8,0.8,0.906,10.7
Belgium,2004,High income,79.2,89,0.309585336,12.06,9.1,61,19.5,26.2,1,96,14.5,95,35589.68912,10421137,0.8,0.8,0.904,10.5
Belgium,2003,High income,78.6,94,1,11.31,9.1,44,19.5,26.1,1,96,13.55,95,30743.90254,10376133,0.8,0.8,0.9,10.4
Belgium,2002,High income,78.4,97,1,11.33,8.3,96,19.5,26,1,96,12.55,95,25052.33939,10332785,0.8,0.8,0.899,10.3
Belgium,2001,High income,78.3,98,1,11.05,8.1,83,19.4,26,1,96,12.73,95,23121.60114,10286570,0.8,0.8,0.898,10.2
Belgium,2000,High income,77.9,99,1,11.25,7.9,96,19.4,25.9,1,96,12.34,95,23207.40591,10251250,0.8,0.8,0.898,10
Belize,2014,Upper middle income,70.1,183,0.580807576,6.17,5.8,0,21.1,28.7,0.580807576,95,13.81,95,4813.718033,351694,3.4,3.4,0.649,10.5
Belize,2013,Upper middle income,70,184,0.491810009,6.17,5.8,0,21,28.6,0.491810009,95,13.42,95,4673.245037,344181,3.5,3.4,0.648,10.5
Belize,2012,Upper middle income,69.9,183,0.555993237,6.28,5.4,0,20.9,28.5,0.555993237,98,12.47,98,4644.559565,336701,3.5,3.4,0.65,10.5
Belize,2011,Upper middle income,69.9,182,0.934932499,6.26,5.6,0,20.8,28.4,0.934932499,95,13.41,95,4515.892701,329192,3.5,3.4,0.649,10.5
Belize,2010,Upper middle income,69.8,182,0.849425016,6.38,5.8,0,20.7,28.2,0.849425016,96,13.12,96,4342.963173,321608,3.5,3.4,0.643,10.5
Belize,2009,Upper middle income,69.8,183,0.542696364,6.45,5.8,0,20.6,28.1,0.542696364,98,12.91,97,4253.246753,313929,3.5,3.4,0.646,10.4
Belize,2008,Upper middle income,69.8,183,0.658437509,6.86,5,0,20.5,28,0.658437509,94,11.46,94,4470.220796,306165,3.5,3.5,0.642,10.4
Belize,2007,Upper middle income,69.8,181,0.768009358,6.93,4.9,0,20.4,27.9,0.768009358,97,10.61,96,4324.773045,298407,3.6,3.5,0.64,10.4
Belize,2006,Upper middle income,69.7,185,0.477579076,6.22,4.5,0,20.3,27.8,0.477579076,98,9.25,98,4187.290497,290747,3.6,3.5,0.646,10.3
Belize,2005,Upper middle income,69.4,190,0.176067643,6.06,4.4,0,20.2,27.7,0.176067643,96,9.3,96,3933.262143,283277,3.6,3.5,0.643,10.3
Belize,2004,Upper middle income,69.1,195,0.862086593,6.04,4.3,0,20.1,27.6,0.862086593,97,8.05,97,3831.538019,276089,3.6,3.6,0.642,10.3
Belize,2003,Upper middle income,68.9,199,0.073064118,5.53,4.5,0,20,27.5,0.073064118,95,8.5,96,3679.909523,269130,3.7,3.6,0.642,10.2
Belize,2002,Upper middle income,68.8,200,0.525436508,4.87,4.3,0,19.9,27.4,0.525436508,93,7.39,89,3556.561825,262206,3.7,3.7,0.635,10.2
Belize,2001,Upper middle income,68.5,203,0.205810335,4.77,4.5,0,19.9,27.3,0.205810335,96,7.36,96,3419.275719,254984,3.8,3.7,0.631,10.1
Belize,2000,Upper middle income,68.7,198,0.364079517,4.67,3.9,0,19.8,27.2,0.364079517,91,6.51,91,3364.423711,247315,3.8,3.7,0.63,10.1
Benin,2006,Low income,57.4,282,25,1.26,4.1,176,18.2,22.6,39,76,12.13,74,625.830092,8216896,8.7,8.6,0.432,2.8
Benin,2005,Low income,57.1,284,25,1.22,4,210,18.1,22.5,39,73,11.05,70,601.799977,7982225,8.9,8.8,0.431,2.8
Benin,2004,Low income,56.7,285,25,1.23,4.2,262,18.1,22.4,39,74,10.84,72,583.4093514,7750004,9.1,9,0.432,2.7
Benin,2003,Low income,56.4,285,25,1.44,4.2,217,18,22.3,39,75,10.72,73,519.2922847,7520555,9.3,9.2,0.43,2.7
Benin,2002,Low income,56.1,284,25,1.33,4.2,1588,17.9,22.2,40,76,9.67,75,418.6985763,7295394,9.5,9.4,0.429,2.7
Benin,2001,Low income,55.8,283,25,1.38,4.5,5859,17.9,22.1,40,77,11.97,76,378.736054,7076733,9.7,9.6,0.427,2.6
Benin,2000,Low income,55.6,282,25,1.43,4.3,4244,17.8,22,40,78,9.99,78,374.1923942,6865951,9.9,9.8,0.424,2.6
Benin,2014,Low income,60.4,248,26,1.6,3.6,786,18.7,23.2,40,74,9.55,78,943.686575,10286712,7.2,7.1,0.452,3.3
Benin,2013,Low income,60.2,250,26,1.45,3.9,637,18.6,23.2,40,73,9.55,77,915.3281554,10004451,7.4,7.3,0.446,3.2
Benin,2012,Low income,59.9,252,26,1.42,4.7,288,18.6,23.1,40,80,10.17,80,837.9505001,9729160,7.6,7.5,0.44,3
Benin,2011,Low income,59.6,254,26,1.44,4.2,426,18.5,23,40,77,13.35,75,825.9427854,9460802,7.8,7.6,0.438,2.8
Benin,2010,Low income,59.3,257,26,1.37,4.1,392,18.4,22.9,40,77,12.44,76,757.6959074,9199259,7.9,7.8,0.437,2.8
Benin,2009,Low income,58.9,261,25,1.21,3.9,1461,18.4,22.9,39,80,8.95,79,793.45243,8944706,8.1,8,0.439,2.8
Benin,2008,Low income,58.2,276,25,1.34,3.7,928,18.3,22.8,39,77,9.27,75,820.1513498,8696916,8.3,8.2,0.44,2.8
Benin,2007,Low income,57.8,281,25,1.2,4,341,18.3,22.7,39,82,9.79,82,706.0535419,8454791,8.5,8.4,0.436,2.8
Bolivia,2014,Lower middle income,70.9,188,8,3.69,5.8,0,19.9,26.1,10,85,11.75,85,3124.00031,10562159,1.2,1.1,0.619,8.5
Bolivia,2013,Lower middle income,70.6,192,8,3.73,5.5,0,19.9,26,10,88,11.96,87,2947.938526,10400264,1.2,1.1,0.611,8.4
Bolivia,2012,Lower middle income,70.3,195,8,3.82,5.1,0,19.9,25.9,11,93,11.33,93,2645.227753,10239004,1.2,1.1,0.603,8.3
Bolivia,2011,Lower middle income,69.8,198,9,3.86,5.1,0,19.8,25.8,11,95,11.06,95,2377.688771,10078343,1.2,1.1,0.601,8
Bolivia,2010,Lower middle income,69.2,202,9,3.9,5.1,0,19.8,25.6,12,90,11.87,91,1981.170116,9918242,1.2,1.1,0.596,7.8
Bolivia,2009,Lower middle income,68.6,207,10,3.83,5.1,0,19.8,25.5,12,92,11.33,93,1776.866476,9758748,1.3,1.1,0.594,7.9
Bolivia,2008,Lower middle income,68,211,10,3.75,4.5,0,19.8,25.4,13,87,10.4,88,1736.930084,9599855,1.3,1.2,0.592,7.6
Bolivia,2007,Lower middle income,67.3,215,11,3.47,4.6,0,19.7,25.3,14,85,11.18,84,1389.62935,9441444,1.3,1.2,0.585,7.1
Bolivia,2006,Lower middle income,66.8,219,11,3.22,4.6,0,19.7,25.2,15,82,12.05,83,1233.591869,9283334,1.3,1.2,0.581,7.3
Bolivia,2005,Lower middle income,66.2,222,12,2.85,5,0,19.7,25.1,15,84,11.81,85,1046.427384,9125409,1.4,1.2,0.576,7
Bolivia,2004,Lower middle income,65.7,226,12,2.65,4.8,0,19.6,25,16,84,10.92,84,978.3346485,8967741,1.4,1.3,0.571,7.1
Bolivia,2003,Lower middle income,65.1,230,13,2.36,5.1,0,19.6,24.9,17,82,11.04,88,917.3643105,8810420,1.4,1.3,0.569,7.1
Bolivia,2002,Lower middle income,64.5,234,14,2.28,4.8,0,19.6,24.8,18,76,11.22,77,913.5756423,8653345,1.5,1.4,0.57,7.2
Bolivia,2001,Lower middle income,64,238,14,2.23,4.7,0,19.5,24.7,19,71,10.03,71,958.2366524,8496375,1.5,1.4,0.569,7.3
Bolivia,2000,Lower middle income,63.3,243,15,2.34,4.3,122,19.5,24.6,20,74,8.67,75,1007.002869,8339512,1.6,1.4,0.569,7.4
Botswana,2014,Upper middle income,64.5,277,2,5.47,5.3,1,17.8,23.7,2,96,8.84,95,7493.752924,2168573,7,6.7,0.763,9.2
Botswana,2013,Upper middle income,63.6,291,2,4.72,5.4,1,17.8,23.7,2,96,10.44,95,7001.034418,2128507,7.3,7,0.759,9.1
Botswana,2012,Upper middle income,62.9,302,2,5.13,6.4,7,17.8,23.6,2,96,10.76,95,6901.971971,2089315,7.7,7.4,0.75,9
Botswana,2011,Upper middle income,61.9,319,2,6,6.3,8,17.8,23.6,2,96,8.75,95,7483.878689,2051339,8,7.8,0.744,8.9
Botswana,2010,Upper middle income,61.2,331,2,5.61,5.6,853,17.7,23.6,2,96,8.62,95,6346.156204,2014866,8.4,8.2,0.733,8.9
Botswana,2009,Upper middle income,60,354,2,5.3,6.7,184,17.7,23.5,3,96,8.23,96,5185.729845,1979882,8.8,8.6,0.726,8.8
Botswana,2008,Upper middle income,58.1,396,2,7.46,5.7,0,17.7,23.5,3,96,8.48,96,5623.379566,1946351,9.2,9,0.734,8.6
Botswana,2007,Upper middle income,56.9,422,2,6.84,5.3,1,17.7,23.5,3,96,8.97,96,5714.047936,1914414,9.6,9.4,0.727,8.5
Botswana,2006,Upper middle income,54.9,471,2,7.13,5,6,17.7,23.4,3,96,10.42,96,5374.554867,1884238,10,9.9,0.716,8.4
Botswana,2005,Upper middle income,52.2,535,2,6.15,5.3,5,17.6,23.4,3,96,11.77,96,5351.253732,1855852,10.5,10.4,0.705,8.3
Botswana,2004,Upper middle income,49.2,607,2,4.67,6.2,1,17.6,23.3,4,96,9.59,96,4896.583835,1829330,10.9,10.8,0.698,8.1
Botswana,2003,Upper middle income,47.8,641,2,5.38,5.8,59,17.5,23.3,4,96,7.19,96,4163.065906,1804339,11.4,11.3,0.698,8
Botswana,2002,Upper middle income,47.6,645,2,6.16,4.7,7,17.5,23.2,4,97,10.78,97,3055.618382,1779953,11.8,11.8,0.687,7.9
Botswana,2001,Upper middle income,48.1,628,2,5.12,6.6,1,17.4,23.1,4,97,9.81,97,3128.097793,1754935,12.3,12.2,0.696,7.7
Botswana,2000,Upper middle income,49.1,601,2,4.95,5.8,2672,17.4,23.1,4,97,7.49,97,3349.068823,1728340,12.7,12.7,0.692,7.6
Brazil,2014,Upper middle income,74.7,145,43,7.17,8.4,876,20.1,26.3,48,96,6.78,93,12026.61939,204213133,2.8,2.7,0.758,7.4
Brazil,2013,Upper middle income,74.3,148,45,7.1,8,220,20,26.2,50,96,7.05,97,12216.90446,202408632,2.8,2.8,0.759,7.4
Brazil,2012,Upper middle income,74,150,47,7.31,7.8,2,19.8,26.1,52,96,6.86,95,12291.46685,200560983,2.9,2.8,0.755,7.3
Brazil,2011,Upper middle income,73.6,153,49,7.43,7.8,43,19.7,25.9,55,98,8.24,99,13167.47289,198686688,2.9,2.9,0.753,7.1
Brazil,2010,Upper middle income,73.3,154,51,7.38,8,68,19.6,25.8,57,99,9.9,99,11224.15408,196796269,3,2.9,0.748,6.9
Brazil,2009,Upper middle income,73.2,156,54,7.21,8.4,0,19.5,25.6,61,99,6.06,99,8553.381368,194895996,3,3,0.738,6.8
Brazil,2008,Upper middle income,73,157,57,7.09,8,0,19.4,25.5,65,99,5.99,99,8787.610658,192979029,3.1,3,0.74,6.7
Brazil,2007,Upper middle income,72.8,158,61,7.08,8.2,0,19.3,25.4,69,99,5.4,99,7313.557773,191026637,3.1,3.1,0.735,6.5
Brazil,2006,Upper middle income,72.4,160,66,7,8.3,57,19.2,25.3,75,99,5.17,99,5860.145829,189012412,3.2,3.1,0.728,6.4
Brazil,2005,Upper middle income,72.1,162,72,6.85,8,6,19.2,25.1,81,99,4.98,99,4770.183845,186917361,3.2,3.2,0.724,6.3
Brazil,2004,Upper middle income,71.4,169,78,6.77,8.2,0,19.1,25,89,99,5.15,99,3623.049912,184738458,3.3,3.3,0.721,6.2
Brazil,2003,Upper middle income,71.1,172,85,6.88,8.2,2,19.1,24.9,97,99,4.41,99,3059.586507,182482149,3.3,3.3,0.714,6.2
Brazil,2002,Upper middle income,70.7,176,92,7.07,8.7,1,19.1,24.8,105,99,5,99,2819.64812,180151021,3.4,3.4,0.713,6
Brazil,2001,Upper middle income,70.4,180,100,7.22,8.6,1,19,24.7,114,99,4.75,98,3146.948904,177750670,3.4,3.4,0.711,5.8
Brazil,2000,Upper middle income,69.9,184,108,7.35,8.4,36,19,24.6,123,99,4.08,98,3739.116139,175287587,3.5,3.5,0.713,5.6
Bulgaria,2014,Upper middle income,74.4,141,1,10.67,8.5,0,19.6,26.9,1,88,10.95,88,7864.760672,7223938,1.9,1.9,0.768,10.9
Bulgaria,2013,Upper middle income,74.8,135,1,10.74,7.8,14,19.7,26.8,1,95,10.95,95,7646.839866,7265115,1.9,1.9,0.763,10.9
Bulgaria,2012,Upper middle income,74.3,137,1,11.3,7.6,1,19.7,26.7,1,95,11.54,95,7378.02473,7305888,2,2,0.763,10.8
Bulgaria,2011,Upper middle income,74.1,141,1,11.05,7.1,157,19.7,26.6,1,95,11.02,95,7813.806692,7348328,2,2,0.759,10.7
Bulgaria,2010,Upper middle income,73.8,143,1,10.83,7.1,22004,19.8,26.5,1,94,11.02,94,6843.26695,7395599,2,2.1,0.757,10.6
Bulgaria,2009,Upper middle income,73.7,147,1,10.96,6.6,2249,19.8,26.4,1,94,9.51,94,6969.558557,7444443,2.1,2.1,0.754,10.6
Bulgaria,2008,Upper middle income,73.3,150,1,11.01,6.3,1,19.8,26.3,1,96,10.48,95,7261.754492,7492561,2.1,2.2,0.755,10.5
Bulgaria,2007,Upper middle income,73,153,1,10.92,6.2,1,19.8,26.2,1,95,9.97,95,5885.949252,7545338,2.2,2.2,0.74,10.5
Bulgaria,2006,Upper middle income,72.7,157,1,10.42,6.6,1,19.8,26.1,1,96,11.27,95,4490.201777,7601022,2.2,2.3,0.736,10.4
Bulgaria,2005,Upper middle income,72.5,156,1,10.53,6.9,3,19.8,26,1,97,11.72,96,3869.529455,7658972,2.3,2.3,0.729,10.2
Bulgaria,2004,Upper middle income,72.7,154,1,10.97,6.9,0,19.8,26,1,94,11.36,95,3363.799644,7716860,2.3,2.4,0.719,10.1
Bulgaria,2003,Upper middle income,72.4,154,1,11.19,7.3,0,19.7,25.9,1,96,11.93,96,2698.624248,7775327,2.4,2.4,0.709,10.1
Bulgaria,2002,Upper middle income,72.2,156,1,10.61,7.1,0,19.7,25.8,1,94,11.57,93,2076.830682,7837161,2.4,2.5,0.7,10
Bulgaria,2001,Upper middle income,71.9,159,1,11.21,6.9,8,19.6,25.7,1,94,10.42,94,1757.44378,8009142,2.5,2.5,0.686,9.9
Bulgaria,2000,Upper middle income,71.5,163,1,10.08,5.9,46,19.5,25.7,1,94,9,93,1609.882452,8170172,2.6,2.6,0.674,9.5
Burundi,2014,Low income,59.3,300,20,4.16,6.8,0,16.9,21.6,29,95,13.19,95,273.538285,9891790,7.4,7.4,0.314,2.8
Burundi,2013,Low income,59.1,302,21,4.16,8.2,0,16.9,21.5,30,96,14.02,96,255.372691,9600186,7.5,7.5,0.313,2.8
Burundi,2012,Low income,58.7,308,21,4.16,8.6,49,16.9,21.4,31,96,14.06,96,250.3627366,9319710,7.6,7.6,0.31,2.7
Burundi,2011,Low income,58.1,315,22,4.16,10.4,129,16.9,21.4,32,95,13.58,96,247.2293791,9043508,7.7,7.7,0.308,2.6
Burundi,2010,Low income,57.6,323,22,4.16,11.3,495,16.9,21.3,33,94,13.47,96,231.7955369,8766930,7.8,7.8,0.306,2.6
Burundi,2009,Low income,56.9,330,23,4.05,10.5,305,16.9,21.2,34,96,8.14,94,209.8537621,8489031,7.9,7.9,0.305,2.6
Burundi,2008,Low income,56.2,340,23,4.33,9.4,173,16.9,21.2,35,89,8.15,92,196.2718079,8212264,8,8,0.306,2.5
Burundi,2007,Low income,55.6,345,24,4.54,10.2,43,16.9,21.1,36,93,9.7,99,170.8151515,7939573,8.1,8.2,0.303,2.4
Burundi,2006,Low income,54.9,350,24,4.5,10.3,784,16.9,21.1,37,88,12.81,92,165.9047485,7675338,8.2,8.3,0.301,2.4
Burundi,2005,Low income,54.1,357,24,5.54,9.4,0,16.9,21,38,82,11.22,87,150.4876135,7423289,8.4,8.4,0.297,2.3
Burundi,2004,Low income,53.4,364,25,5.81,7.2,2,16.8,20.9,38,76,8.81,83,127.4296648,7182451,8.5,8.5,0.298,2.2
Burundi,2003,Low income,52.7,370,25,5.94,6.2,224,16.7,20.9,39,75,5.08,82,112.8493703,6953113,8.7,8.7,0.297,2.1
Burundi,2002,Low income,52.3,369,25,6.08,6.4,1016,16.7,20.8,40,74,7.89,81,122.4335893,6741569,8.8,8.8,0.305,2
Burundi,2001,Low income,52,365,25,6.19,6.5,0,16.6,20.7,41,72,7.94,81,133.7427689,6555829,9,8.9,0.303,1.9
Burundi,2000,Low income,51.4,370,26,6.72,6.8,18363,16.5,20.7,42,71,7.13,80,135.9984455,6400706,9.1,9,0.308,1.8
Cambodia,2014,Lower middle income,68.7,178,11,3.04,6.2,0,16.9,21.9,12,92,6.13,91,1093.762067,15270790,11,11.1,0.511,4.7
Cambodia,2013,Lower middle income,68.3,183,11,2.78,6.9,0,17,21.8,13,71,6.82,86,1013.665952,15022692,11,11.2,0.503,4.6
Cambodia,2012,Lower middle income,68,186,12,2.5,7.3,15,17,21.7,14,90,7.26,90,951.1112311,14776866,11,11.2,0.496,4.5
Cambodia,2011,Lower middle income,67.6,191,13,2.38,7.5,722,17,21.6,15,91,6.82,91,882.4901462,14537886,11,11.3,0.488,4.4
Cambodia,2010,Lower middle income,67.1,196,14,2.14,6.9,1156,17,21.5,16,90,7.24,90,785.6928841,14308740,11.1,11.4,0.481,4.4
Cambodia,2009,Lower middle income,66.5,203,15,1.41,7.6,4779,17,21.4,17,95,6.55,94,738.2326684,14090208,11.2,11.4,0.475,3.7
Cambodia,2008,Lower middle income,65.8,211,16,1.34,6.6,4211,17,21.3,18,91,7.12,91,745.7877873,13880509,11.3,11.5,0.477,3.9
Cambodia,2007,Lower middle income,65,221,16,1.28,4.9,394,16.9,21.2,20,82,9.14,82,631.675789,13676693,11.4,11.6,0.471,3.7
Cambodia,2006,Lower middle income,64,234,17,1.17,5.9,188,16.9,21.1,21,80,9.54,80,539.8791529,13474489,11.5,11.6,0.457,3.6
Cambodia,2005,Lower middle income,62.8,249,18,1.1,7.1,264,16.9,21,22,82,13.12,82,474.2238766,13270201,11.6,11.7,0.444,3.5
Cambodia,2004,Lower middle income,61.7,262,19,0.9,7.8,352,16.9,21,24,86,17.25,85,408.6105184,13063377,11.6,11.7,0.428,3.5
Cambodia,2003,Lower middle income,60.6,270,21,0.83,7.7,653,16.8,20.9,26,69,15.34,69,362.4213785,12853124,11.6,11.8,0.416,3.4
Cambodia,2002,Lower middle income,59.6,274,23,0.74,6.7,1361,16.8,20.8,29,54,9.01,54,339.0676984,12634729,11.6,11.8,0.406,3.3
Cambodia,2001,Lower middle income,58.6,277,25,0.61,6.6,3761,16.8,20.7,33,59,8.62,60,321.2263004,12402473,11.6,11.9,0.4,3.3
Cambodia,2000,Lower middle income,57.7,280,27,0.6,6.4,12237,16.7,20.7,36,62,8.91,59,302.6489962,12152354,11.7,11.9,0.393,3.2
Cameroon,2014,Lower middle income,56.8,358,49,6.71,4.9,831,18.2,24,76,86,4.26,87,1571.182535,22239904,5.8,5.8,0.522,6
Cameroon,2013,Lower middle income,56.7,352,50,6.67,4.9,760,18.1,23.9,78,88,4.62,89,1493.746567,21655715,5.9,5.9,0.516,5.9
Cameroon,2012,Lower middle income,56.3,352,51,6.35,5,609,18.1,23.9,80,85,5.46,85,1380.509848,21082383,6,6,0.512,5.7
Cameroon,2011,Lower middle income,55.8,354,52,6.12,3.8,504,18.1,23.8,82,80,6.42,82,1429.647553,20520447,6.1,6.2,0.511,5.5
Cameroon,2010,Lower middle income,55.4,355,53,6.17,5,240,18.1,23.7,84,83,8.53,84,1309.122208,19970495,6.3,6.3,0.509,5.3
Cameroon,2009,Lower middle income,54.9,358,54,6.08,4.8,251,18.1,23.7,86,79,7.34,80,1338.884377,19432541,6.4,6.5,0.509,5.2
Cameroon,2008,Lower middle income,54.3,365,55,5.57,5,495,18.1,23.6,87,82,5.57,84,1396.824988,18907008,6.6,6.6,0.508,5.2
Cameroon,2007,Lower middle income,53.6,376,56,5.33,4.6,100,18.1,23.5,88,81,6.77,82,1215.808213,18395389,6.7,6.8,0.506,5.2
Cameroon,2006,Lower middle income,53.1,379,56,5.26,4.4,196,18,23.4,89,78,7.41,81,1081.369831,17899562,6.9,7,0.504,5.2
Cameroon,2005,Lower middle income,52.3,389,56,5.2,4.5,605,18,23.4,90,79,7.67,80,1030.038193,17420795,7,7.1,0.501,5.1
Cameroon,2004,Lower middle income,51.5,404,56,5.32,4.5,358,18,23.3,90,72,7.07,73,1027.823,16959081,7.2,7.3,0.502,5.1
Cameroon,2003,Lower middle income,50.9,408,57,5.29,4.7,899,17.9,23.2,91,72,8.2,73,881.0102086,16513822,7.4,7.5,0.495,5.1
Cameroon,2002,Lower middle income,50.4,409,57,5.2,4.6,1448,17.9,23.1,91,66,7.94,66,719.8896584,16084886,7.5,7.7,0.488,5.1
Cameroon,2001,Lower middle income,49.9,411,57,5.04,4.5,23934,17.9,23,91,61,6.79,63,661.7774417,15671927,7.7,7.8,0.485,4.9
