country	date	GDP
Europe & Central Asia (IDA & IBRD countries)	1974	
Europe & Central Asia (IDA & IBRD countries)	1973	
Europe & Central Asia (IDA & IBRD countries)	1972	
Europe & Central Asia (IDA & IBRD countries)	1971	
Europe & Central Asia (IDA & IBRD countries)	1970	
Europe & Central Asia (IDA & IBRD countries)	1969	
Europe & Central Asia (IDA & IBRD countries)	1968	
Europe & Central Asia (IDA & IBRD countries)	1967	
Europe & Central Asia (IDA & IBRD countries)	1966	
Europe & Central Asia (IDA & IBRD countries)	1965	
Europe & Central Asia (IDA & IBRD countries)	1964	
Europe & Central Asia (IDA & IBRD countries)	1963	
Europe & Central Asia (IDA & IBRD countries)	1962	
Europe & Central Asia (IDA & IBRD countries)	1961	
Europe & Central Asia (IDA & IBRD countries)	1960	
European Union	2018	
European Union	2017	33723.2706025215
European Union	2016	32263.5385157776
European Union	2015	32206.6976079709
European Union	2014	36670.8222950305
European Union	2013	35586.5679729863
European Union	2012	34234.0280115119
European Union	2011	36406.7316614157
European Union	2010	33676.0469373311
European Union	2009	33979.5964202084
European Union	2008	38136.0768507868
European Union	2007	35593.2859769751
European Union	2006	30921.9935718912
European Union	2005	29092.3097085991
European Union	2004	27922.0908654945
European Union	2003	24277.6906147445
European Union	2002	20017.4497801522
European Union	2001	18406.9780577135
European Union	2000	18243.4419888099
European Union	1999	19656.1425977841
European Union	1998	19726.2559055985
European Union	1997	19102.2767560189
European Union	1996	20273.9971823605
European Union	1995	19860.2150268822
European Union	1994	17157.3478096295
European Union	1993	16196.2565761444
European Union	1992	17825.1076560549
European Union	1991	16408.8079492567
European Union	1990	15842.9357004245
European Union	1989	12819.4332332614
European Union	1988	12597.6518803254
European Union	1987	11329.6858272889
European Union	1986	9183.30892045878
European Union	1985	6715.83871412446
European Union	1984	6513.87270221591
European Union	1983	6799.2981508441
European Union	1982	7031.03325582962
European Union	1981	7325.73357198716
European Union	1980	8309.84841374511
European Union	1979	7310.4552289867
European Union	1978	6009.25189967066
European Union	1977	4922.90082696489
European Union	1976	4365.00450524195
European Union	1975	4234.13589794579
European Union	1974	3651.17221817325
European Union	1973	3266.70667619786
European Union	1972	2588.27910606425
European Union	1971	2175.72634631476
European Union	1970	1933.6798936658
European Union	1969	1716.92606725571
European Union	1968	1573.26660603069
European Union	1967	1523.80139468382
European Union	1966	1428.36578976101
European Union	1965	1327.74123807147
European Union	1964	1229.32701742209
European Union	1963	1118.98693484016
European Union	1962	1024.82589849915
European Union	1961	946.442021305461
European Union	1960	876.753840383997
Fragile and conflict affected situations	2018	
Fragile and conflict affected situations	2017	1608.79865815762
Fragile and conflict affected situations	2016	1495.68329401763
Fragile and conflict affected situations	2015	1602.64182261954
Fragile and conflict affected situations	2014	1806.31888394979
Fragile and conflict affected situations	2013	1828.86131638411
Fragile and conflict affected situations	2012	1795.56209487696
Fragile and conflict affected situations	2011	1596.31128735085
Fragile and conflict affected situations	2010	1487.45647743774
Fragile and conflict affected situations	2009	1279.55041044161
Fragile and conflict affected situations	2008	1401.04537676658
Fragile and conflict affected situations	2007	1110.05573921115
Fragile and conflict affected situations	2006	925.414075506513
Fragile and conflict affected situations	2005	801.758024679008
Fragile and conflict affected situations	2004	676.819111044919
Fragile and conflict affected situations	2003	598.220807114637
Fragile and conflict affected situations	2002	540.432490823323
Fragile and conflict affected situations	2001	576.802871310487
Fragile and conflict affected situations	2000	644.416497157458
Fragile and conflict affected situations	1999	
Fragile and conflict affected situations	1998	
Fragile and conflict affected situations	1997	
Fragile and conflict affected situations	1996	
Fragile and conflict affected situations	1995	
Fragile and conflict affected situations	1994	
Fragile and conflict affected situations	1993	
Fragile and conflict affected situations	1992	
Fragile and conflict affected situations	1991	
Fragile and conflict affected situations	1990	
Fragile and conflict affected situations	1989	
Fragile and conflict affected situations	1988	
Fragile and conflict affected situations	1987	
Fragile and conflict affected situations	1986	
Fragile and conflict affected situations	1985	
Fragile and conflict affected situations	1984	
Fragile and conflict affected situations	1983	
Fragile and conflict affected situations	1982	
Fragile and conflict affected situations	1981	
Fragile and conflict affected situations	1980	
Fragile and conflict affected situations	1979	
Fragile and conflict affected situations	1978	
Fragile and conflict affected situations	1977	
Fragile and conflict affected situations	1976	
Fragile and conflict affected situations	1975	
Fragile and conflict affected situations	1974	
Fragile and conflict affected situations	1973	
Fragile and conflict affected situations	1972	
Fragile and conflict affected situations	1971	
Fragile and conflict affected situations	1970	
Fragile and conflict affected situations	1969	
Fragile and conflict affected situations	1968	
Fragile and conflict affected situations	1967	
Fragile and conflict affected situations	1966	
Fragile and conflict affected situations	1965	
Fragile and conflict affected situations	1964	
Fragile and conflict affected situations	1963	
Fragile and conflict affected situations	1962	
Fragile and conflict affected situations	1961	
Fragile and conflict affected situations	1960	
Heavily indebted poor countries (HIPC)	2018	
Heavily indebted poor countries (HIPC)	2017	970.63191209121
Heavily indebted poor countries (HIPC)	2016	903.460682496877
Heavily indebted poor countries (HIPC)	2015	918.461748510775
Heavily indebted poor countries (HIPC)	2014	952.295923322624
Heavily indebted poor countries (HIPC)	2013	926.596975109589
Heavily indebted poor countries (HIPC)	2012	853.043025538582
Heavily indebted poor countries (HIPC)	2011	816.172704629646
Heavily indebted poor countries (HIPC)	2010	751.245165738236
Heavily indebted poor countries (HIPC)	2009	699.231227314492
Heavily indebted poor countries (HIPC)	2008	714.805272602978
Heavily indebted poor countries (HIPC)	2007	608.829863063905
Heavily indebted poor countries (HIPC)	2006	524.454216251383
Heavily indebted poor countries (HIPC)	2005	450.219783590759
Heavily indebted poor countries (HIPC)	2004	402.386161563264
Heavily indebted poor countries (HIPC)	2003	359.585604643966
Heavily indebted poor countries (HIPC)	2002	324.382337984898
Heavily indebted poor countries (HIPC)	2001	310.049601515873
Heavily indebted poor countries (HIPC)	2000	335.129897331861
Heavily indebted poor countries (HIPC)	1999	320.386844765249
Heavily indebted poor countries (HIPC)	1998	329.848825926573
Heavily indebted poor countries (HIPC)	1997	329.029520095163
Heavily indebted poor countries (HIPC)	1996	323.086612141447
Heavily indebted poor countries (HIPC)	1995	318.65972718417
Heavily indebted poor countries (HIPC)	1994	288.081685396704
Heavily indebted poor countries (HIPC)	1993	335.840541488423
Heavily indebted poor countries (HIPC)	1992	335.389784817067
Heavily indebted poor countries (HIPC)	1991	378.532190610833
Heavily indebted poor countries (HIPC)	1990	377.852976260622
Heavily indebted poor countries (HIPC)	1989	379.006926685957
Heavily indebted poor countries (HIPC)	1988	403.502784102178
Heavily indebted poor countries (HIPC)	1987	414.986873043755
Heavily indebted poor countries (HIPC)	1986	388.706675729924
Heavily indebted poor countries (HIPC)	1985	347.19957205251
Heavily indebted poor countries (HIPC)	1984	339.362956664645
Heavily indebted poor countries (HIPC)	1983	347.67174885737
Heavily indebted poor countries (HIPC)	1982	377.352916750179
Heavily indebted poor countries (HIPC)	1981	387.60573367914
Heavily indebted poor countries (HIPC)	1980	398.673641993571
Heavily indebted poor countries (HIPC)	1979	388.636853309511
Heavily indebted poor countries (HIPC)	1978	356.115952310097
Heavily indebted poor countries (HIPC)	1977	317.261526630489
Heavily indebted poor countries (HIPC)	1976	276.102844775821
Heavily indebted poor countries (HIPC)	1975	265.984742536642
Heavily indebted poor countries (HIPC)	1974	240.866891813633
Heavily indebted poor countries (HIPC)	1973	201.109792143955
Heavily indebted poor countries (HIPC)	1972	171.069104531006
Heavily indebted poor countries (HIPC)	1971	162.137459388158
Heavily indebted poor countries (HIPC)	1970	154.396841221799
Heavily indebted poor countries (HIPC)	1969	151.469661719067
Heavily indebted poor countries (HIPC)	1968	139.498733756614
Heavily indebted poor countries (HIPC)	1967	135.22387827343
Heavily indebted poor countries (HIPC)	1966	141.802010781182
Heavily indebted poor countries (HIPC)	1965	133.447721424636
Heavily indebted poor countries (HIPC)	1964	117.013704617694
Heavily indebted poor countries (HIPC)	1963	134.68618118459
Heavily indebted poor countries (HIPC)	1962	114.129332753421
Heavily indebted poor countries (HIPC)	1961	107.335040183758
Heavily indebted poor countries (HIPC)	1960	107.059344384653
High income	2018	
High income	2017	41214.2808386577
High income	2016	39674.6217525171
High income	2015	39134.2894136628
High income	2014	41598.0785770645
High income	2013	41009.0441215038
High income	2012	40812.2102482144
High income	2011	41018.6518657974
High income	2010	38137.9556024812
High income	2009	36581.6185644505
High income	2008	39326.1235863649
High income	2007	37282.0982682646
High income	2006	34352.781194087
High income	2005	32775.3370636205
High income	2004	31191.8008573755
High income	2003	28200.8041530148
High income	2002	25307.5367245335
High income	2001	24599.7771553561
High income	2000	25020.663400259
High income	1999	24673.4767746509
High income	1998	23669.8501008846
High income	1997	23738.5012205369
High income	1996	24275.975448166
High income	1995	24216.5444823235
High income	1994	22022.4978758902
High income	1993	20684.2260463901
High income	1992	20679.9763603816
High income	1991	19320.9070005458
High income	1990	18368.1677056608
High income	1989	16427.6274342771
High income	1988	15875.1172887654
High income	1987	14196.7468472616
High income	1986	12350.3866307631
High income	1985	10243.1753347694
High income	1984	9817.17136053753
High income	1983	9510.28448979717
High income	1982	9256.81457629764
High income	1981	9410.95906311968
High income	1980	9346.61255387566
High income	1979	8439.42925142944
High income	1978	7360.53665572136
High income	1977	6207.0178742966
High income	1976	5528.74262090625
High income	1975	5123.4041295983
High income	1974	4668.87831378004
High income	1973	4168.19320929875
High income	1972	3468.16980446906
High income	1971	3024.47267146462
High income	1970	2755.24583185211
High income	1969	2531.34145703947
High income	1968	2329.00898402897
High income	1967	2169.02387104756
High income	1966	2051.46463459483
High income	1965	1894.08786133863
High income	1964	1764.63738562685
High income	1963	1629.13775318988
High income	1962	1543.12965251301
High income	1961	1447.52643843212
High income	1960	1388.41220705912
IBRD only	2018	
IBRD only	2017	6043.38505302859
IBRD only	2016	5541.7936177524
IBRD only	2015	5567.33237302679
IBRD only	2014	5954.49423470652
IBRD only	2013	5820.7446091641
IBRD only	2012	5561.14217368312
IBRD only	2011	5283.08506714397
IBRD only	2010	4511.44288479478
IBRD only	2009	3750.6633514693
IBRD only	2008	3905.21046865078
IBRD only	2007	3285.08600770452
IBRD only	2006	2667.9367895875
IBRD only	2005	2274.39002146259
IBRD only	2004	1922.50457697338
IBRD only	2003	1633.29872251883
IBRD only	2002	1466.35581027415
IBRD only	2001	1459.7252087369
IBRD only	2000	1455.15733983428
IBRD only	1999	1354.94591574982
IBRD only	1998	1413.36575990039
IBRD only	1997	1472.16240103575
IBRD only	1996	1408.76894278726
IBRD only	1995	1305.48701240602
IBRD only	1994	1178.96419434689
IBRD only	1993	1094.03448096645
IBRD only	1992	1035.78669711058
IBRD only	1991	1054.29952557396
IBRD only	1990	994.165209794075
IBRD only	1989	891.828197143642
IBRD only	1988	848.66542560762
IBRD only	1987	798.083059808591
IBRD only	1986	794.062617630921
IBRD only	1985	775.961842512209
IBRD only	1984	748.614414942081
IBRD only	1983	741.588756833906
IBRD only	1982	767.857863995409
IBRD only	1981	788.577241339175
IBRD only	1980	740.421886285638
IBRD only	1979	638.768335170928
IBRD only	1978	542.820351432042
IBRD only	1977	512.673640308988
IBRD only	1976	460.756819883163
IBRD only	1975	431.009918468694
IBRD only	1974	407.180342090783
IBRD only	1973	329.620084500082
IBRD only	1972	261.895720940606
IBRD only	1971	237.963531022788
IBRD only	1970	222.993841408496
IBRD only	1969	209.896311452358
IBRD only	1968	192.281337924859
IBRD only	1967	186.177856682491
IBRD only	1966	185.17437467791
IBRD only	1965	183.859127778078
IBRD only	1964	171.868564738122
IBRD only	1963	154.984355604316
IBRD only	1962	148.514843061699
IBRD only	1961	145.104236459348
IBRD only	1960	153.688085954083
IDA & IBRD total	2015	4519.17699535573
IDA & IBRD total	2014	4835.20486521006
IDA & IBRD total	2013	4727.52961464447
IDA & IBRD total	2012	4519.35895393121
IDA & IBRD total	2011	4302.54123755028
IDA & IBRD total	2010	3693.94054035659
IDA & IBRD total	2009	3091.8086195012
IDA & IBRD total	2008	3226.56016235396
IDA & IBRD total	2007	2722.28129358868
IDA & IBRD total	2006	2226.94657839338
IDA & IBRD total	2005	1899.30802403269
IDA & IBRD total	2004	1612.7483044766
IDA & IBRD total	2003	1375.31609432717
IDA & IBRD total	2002	1238.33621474211
IDA & IBRD total	2001	1230.94305432565
IDA & IBRD total	2000	1232.44962280619
IDA & IBRD total	1999	1150.08724280792
IDA & IBRD total	1998	1198.18387821057
IDA & IBRD total	1997	1248.21814080252
IDA & IBRD total	1996	1198.90314427116
IDA & IBRD total	1995	1113.41891360933
IDA & IBRD total	1994	1006.49101460333
