,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
212,Bahrain,2012,High income,77.7,66,0.39626290358104654,2.02,4.2,0.0,20.4,25.1,0.39626290358104654,99,9.35,99.0,23649.366613910097,1300217.0,6.1,6.0,0.89,8.8
213,Bahrain,2011,High income,77.2,66,0.1521462828432919,1.86,3.1,0.0,20.3,25.2,0.1521462828432919,99,8.67,99.0,22512.1596038712,1278269.0,6.0,5.9,0.887,8.6
214,Bahrain,2010,High income,77.2,66,0.5172834599655177,2.1,3.3,0.0,20.2,25.2,0.5172834599655177,99,9.08,99.0,20722.1038895508,1240862.0,6.0,5.9,0.894,8.4
215,Bahrain,2009,High income,76.9,69,0.044047233696675625,2.1,3.5,3.0,20.1,25.2,0.044047233696675625,97,10.72,98.0,19356.6723557874,1185029.0,6.0,5.9,0.894,8.4
216,Bahrain,2008,High income,76.2,73,0.8587556571342133,2.16,2.9,2.0,20.0,25.3,0.8587556571342133,97,9.78,97.0,23067.565346517098,1114590.0,6.1,5.9,0.909,8.4
217,Bahrain,2007,High income,75.9,80,0.9603254145877786,2.16,2.9,7.0,19.9,25.3,0.9603254145877786,97,9.35,97.0,20977.1105261075,1035891.0,6.1,5.9,0.915,8.4
218,Bahrain,2006,High income,75,89,0.3003623722981096,2.2,2.9,3.0,19.8,25.3,0.3003623722981096,98,8.81,98.0,19307.995492020502,958414.0,6.1,5.9,0.914,8.4
219,Bahrain,2005,High income,74.7,83,0.6982233869838018,2.15,3,4.0,19.7,25.4,0.6982233869838018,98,8.65,98.0,17959.1785373542,889168.0,6.1,5.9,0.915,8.4
220,Bahrain,2004,High income,74.1,94,0.7475060803007401,2.15,3.2,11.0,19.6,25.4,0.7475060803007401,98,8.71,98.0,15846.4764093173,829848.0,6.1,5.9,0.9129999999999999,8.4
221,Bahrain,2003,High income,73.9,92,0.24546808321287605,2.14,3.6,12.0,19.5,25.5,0.24546808321287605,97,8.54,97.0,14221.992593488601,778711.0,6.2,5.9,0.912,8.4
222,Bahrain,2002,High income,73.7,99,0.7788164325646951,1.96,3.7,8.0,19.3,25.5,0.7788164325646951,98,8.11,98.0,13102.3345682658,735148.0,6.2,6.0,0.91,8.4
223,Bahrain,2001,High income,73.7,98,0.33210216729275965,1.93,3.7,5.0,19.2,25.6,0.33210216729275965,99,8.94,99.0,12868.2109970281,697549.0,6.2,6.0,0.9159999999999999,8.4
224,Bahrain,2000,High income,73.2,101,0.06378348055453587,2.15,3.4,6.0,19.1,25.6,0.06378348055453587,97,10.23,97.0,13636.3466837798,664614.0,6.2,6.0,0.9209999999999999,8.3
225,Bangladesh,2014,Lower middle income,71.8,136,98,0.01,2.7,289.0,16.9,21.5,121,97,5.66,97.0,1084.56542980269,159405279.0,18.3,18.8,0.522,5.2
226,Bangladesh,2013,Lower middle income,71.4,138,104,0.01,2.7,237.0,16.9,21.4,130,96,5.55,96.0,951.889453456343,157571292.0,18.5,19.0,0.517,5.1
227,Bangladesh,2012,Lower middle income,70.9,140,111,0.01,2.7,1986.0,16.8,21.3,139,94,6.92,94.0,856.342857027401,155727053.0,18.7,19.2,0.51,5.1
228,Bangladesh,2011,Lower middle income,70.5,141,118,0.01,2.8,5625.0,16.7,21.2,149,96,7.46,96.0,835.789340127412,153911916.0,18.9,19.4,0.502,5.1
229,Bangladesh,2010,Lower middle income,69.9,143,126,0.01,2.7,788.0,16.7,21.1,160,94,8.27,94.0,757.6717571768941,152149102.0,19.1,19.7,0.495,4.9
230,Bangladesh,2009,Lower middle income,69.4,145,134,0.01,2.6,718.0,16.6,21.0,172,97,7.82,97.0,681.120536769049,150454708.0,19.3,19.9,0.488,4.8
231,Bangladesh,2008,Lower middle income,69,147,143,0.01,2.5,2660.0,16.6,20.9,185,96,6.9,96.0,615.7775410530919,148805814.0,19.5,20.1,0.48200000000000004,4.8
232,Bangladesh,2007,Lower middle income,68.5,150,153,0.0,2.6,2924.0,16.5,20.8,199,96,8.56,94.0,541.065148395087,147139191.0,19.7,20.3,0.473,4.7
233,Bangladesh,2006,Lower middle income,68.2,151,163,0.0,2.5,6192.0,16.5,20.7,214,95,8.56,94.0,494.05014657654897,145368004.0,19.9,20.5,0.46299999999999997,4.6
234,Bangladesh,2005,Lower middle income,67.8,154,174,0.0,2.8,25934.0,16.4,20.6,230,94,7.86,93.0,484.155407057992,143431101.0,20.1,20.7,0.45399999999999996,4.5
235,Bangladesh,2004,Lower middle income,67.4,158,185,0.0,2.7,9743.0,16.4,20.6,246,88,8.8,99.0,460.75791673039004,141307489.0,20.3,20.9,0.446,4.5
236,Bangladesh,2003,Lower middle income,67,161,196,0.0,2.7,4067.0,16.3,20.5,263,90,8.02,87.0,432.738897240785,139019001.0,20.5,21.1,0.441,4.4
237,Bangladesh,2002,Lower middle income,66.6,164,207,0.0,2.6,3484.0,16.3,20.4,280,83,8.61,83.0,400.61357453335296,136600667.0,20.7,21.3,0.436,4.3
238,Bangladesh,2001,Lower middle income,66,168,219,0.0,2.4,4414.0,16.2,20.3,298,85,7.97,85.0,402.59811515156304,134107160.0,20.9,21.5,0.43200000000000005,4.3
239,Bangladesh,2000,Lower middle income,65.5,173,231,0.01,2.4,5098.0,16.2,20.2,316,83,8.1,82.0,405.60330714176695,131581243.0,21.0,21.7,0.428,4.1
240,Barbados,2014,High income,75.3,101,0.8639183611899874,8.97,7.7,0.0,20.9,27.8,0.8639183611899874,95,10.92,94.0,16261.7993189477,283385.0,3.8,3.8,0.76,10.5
241,Barbados,2013,High income,75.2,101,0.688156891865698,8.88,8.2,0.0,20.9,27.7,0.688156891865698,91,10.7,91.0,16326.9134788626,282509.0,3.8,3.8,0.76,10.5
242,Barbados,2012,High income,74.8,108,0.3353560345429629,8.79,8.3,0.0,20.8,27.6,0.3353560345429629,88,10.69,87.0,16536.2146421152,281585.0,3.8,3.8,0.7609999999999999,10.5
243,Barbados,2011,High income,74.9,106,0.9779939494674417,8.49,7.4,0.0,20.7,27.5,0.9779939494674417,91,10.12,91.0,16610.4183520372,280601.0,3.8,3.8,0.7609999999999999,9.9
244,Barbados,2010,High income,74.7,108,0.946188529964882,8.45,6.9,0.0,20.6,27.4,0.946188529964882,90,9.71,86.0,16203.155571612,279569.0,3.8,3.8,0.7609999999999999,9.4
245,Barbados,2009,High income,74.6,110,0.1258199757882621,8.55,7,0.0,20.5,27.3,0.1258199757882621,93,10.98,93.0,16087.7293783891,278470.0,3.9,3.9,0.759,9.3
246,Barbados,2008,High income,74.4,112,0.927074775548775,8.83,6.8,0.0,20.4,27.3,0.927074775548775,85,10.54,85.0,17243.6796613287,277319.0,3.9,3.9,0.763,9.3
247,Barbados,2007,High income,74.4,112,0.45825433982924146,8.43,6.2,0.0,20.3,27.2,0.45825433982924146,93,9.97,93.0,16919.2467861669,276150.0,4.0,3.9,0.765,9.3
248,Barbados,2006,High income,74.3,113,0.8367723704572287,8.6,6.2,0.0,20.2,27.1,0.8367723704572287,85,10.16,84.0,15185.119201276899,275039.0,4.0,4.0,0.76,9.2
249,Barbados,2005,High income,74.2,114,0.2710880606085726,8.17,6.3,0.0,20.1,27.0,0.2710880606085726,91,9.22,92.0,14223.2554405147,274009.0,4.1,4.0,0.755,9.2
250,Barbados,2004,High income,74.1,116,0.3875562951104732,7.67,6.6,0.0,20.0,26.9,0.3875562951104732,93,10.29,93.0,12868.787327301201,273091.0,4.1,4.1,0.75,9.2
251,Barbados,2003,High income,73.8,123,0.44478572651854975,7.61,6.6,0.0,19.9,26.8,0.44478572651854975,90,10.01,89.0,12028.4803385025,272258.0,4.2,4.1,0.7490000000000001,9.1
252,Barbados,2002,High income,73.6,126,0.776928198500656,7.53,5.8,0.0,19.8,26.7,0.776928198500656,86,10.14,87.0,11675.347541973899,271478.0,4.2,4.2,0.746,9.1
253,Barbados,2001,High income,73.5,127,0.5381932447267871,7.32,5.4,0.0,19.7,26.6,0.5381932447267871,93,10.2,84.0,11513.9368638824,270685.0,4.3,4.2,0.746,9.0
254,Barbados,2000,High income,73.4,128,0.37480375543972877,7.24,5.2,0.0,19.6,26.5,0.37480375543972877,86,9.86,93.0,11567.6661219135,269847.0,4.3,4.3,0.7509999999999999,9.0
255,Belarus,2014,Upper middle income,73.3,175,0.055298181805084945,11.71,5.4,64.0,19.3,27.1,0.055298181805084945,97,13.79,97.0,8318.51268992675,9474511.0,2.0,2.0,0.778,12.1
256,Belarus,2013,Upper middle income,72.7,183,0.48885045431813845,12.37,5.8,16.0,19.4,27.0,1,98,13.91,98.0,7978.872614710759,9465997.0,2.0,2.1,0.775,12.0
257,Belarus,2012,Upper middle income,72.2,192,0.3170640648252986,14.14,5.3,10.0,19.4,26.9,1,98,13.21,98.0,6940.15925359735,9464495.0,2.0,2.1,0.7759999999999999,12.0
258,Belarus,2011,Upper middle income,70.5,227,0.6536579270711469,15.05,4.7,50.0,19.5,26.9,1,98,12.99,98.0,6519.230194988921,9473172.0,2.0,2.2,0.774,12.0
259,Belarus,2010,Upper middle income,70.2,226,0.039562976390033144,13.88,5.3,1.0,19.5,26.8,1,99,13.4,98.0,6181.399915687529,9490583.0,2.1,2.2,0.7659999999999999,12.0
260,Belarus,2009,Upper middle income,70.2,225,0.2106710379682939,13.97,5.5,0.0,19.5,26.7,1,98,8.4,96.0,5351.355382432779,9506765.0,2.1,2.3,0.754,11.9
261,Belarus,2008,Upper middle income,70.1,228,1,14.54,5.5,0.0,19.6,26.7,1,98,7.87,97.0,6377.36973201232,9527985.0,2.2,2.3,0.755,11.3
262,Belarus,2007,Upper middle income,69.9,230,1,13.86,5.9,1.0,19.6,26.6,1,90,9.08,95.0,4735.657607939989,9560953.0,2.2,2.4,0.741,10.6
263,Belarus,2006,Upper middle income,69,246,1,12.53,5.8,149.0,19.5,26.5,1,97,9.47,99.0,3847.4341238215297,9604924.0,2.3,2.5,0.7290000000000001,10.0
264,Belarus,2005,Upper middle income,68.3,255,1,11.05,6.3,1.0,19.5,26.4,1,98,10.46,99.0,3125.8105350285305,9663915.0,2.4,2.5,0.715,9.3
265,Belarus,2004,Upper middle income,68.4,249,1,12.08,5.9,2.0,19.4,26.4,1,99,10.78,99.0,2378.62328600741,9730146.0,2.5,2.6,0.7,9.2
266,Belarus,2003,Upper middle income,67.9,254,1,11.17,6,21.0,19.3,26.3,1,53,10.31,50.0,1819.7660592617701,9796749.0,2.5,2.7,0.6829999999999999,9.1
267,Belarus,2002,Upper middle income,67.4,264,1,12.23,5.8,14.0,19.3,26.2,1,99,9.83,99.0,1479.31458271677,9865548.0,2.6,2.7,0.6709999999999999,9.1
268,Belarus,2001,Upper middle income,67.9,255,1,10.74,5.9,45.0,19.2,26.1,1,99,10.13,99.0,1244.37318523431,9928549.0,2.7,2.8,0.662,9.0
269,Belarus,2000,Upper middle income,68.3,247,1,12.92,5.5,21.0,19.1,26.1,1,99,10.09,99.0,1276.2880340999998,9979610.0,2.8,2.9,0.654,8.9
270,Belgium,2014,High income,81.2,73,0.8468921793952306,10.57,10.4,70.0,19.4,26.6,1,99,15.1,99.0,47351.9741788818,11209057.0,1.0,0.9,0.9109999999999999,11.5
271,Belgium,2013,High income,80.6,77,0.48356902342247177,10.33,10.4,39.0,19.4,26.5,1,99,15.1,99.0,46582.669550341205,11182817.0,0.9,0.9,0.9109999999999999,11.4
272,Belgium,2012,High income,80.4,79,0.9788536911967798,10.09,10.2,109.0,19.5,26.5,1,99,14.85,99.0,44740.5832481477,11128246.0,0.9,0.9,0.9129999999999999,11.2
273,Belgium,2011,High income,80.5,81,0.19205983479063105,10.14,10.1,576.0,19.5,26.5,1,98,14.95,98.0,47702.811894168495,11047744.0,0.9,0.9,0.9109999999999999,11.2
274,Belgium,2010,High income,80.2,81,0.14448460533387775,10.27,9.9,40.0,19.5,26.4,1,98,15.0,98.0,44380.1766327308,10895586.0,0.9,0.9,0.914,11.1
275,Belgium,2009,High income,80.1,84,0.7596439854481012,10.1,10.1,33.0,19.6,26.4,1,98,14.97,98.0,44880.573019622694,10796493.0,0.8,0.8,0.907,11.1
276,Belgium,2008,High income,79.9,86,0.3729357650118589,10.51,9.3,98.0,19.6,26.3,1,99,14.85,99.0,48424.575596314695,10709973.0,0.8,0.8,0.915,11.0
277,Belgium,2007,High income,79.8,86,0.9014232016292112,13.43,8.9,64.0,19.6,26.3,1,99,14.41,98.0,44403.7668991523,10625700.0,0.8,0.8,0.9129999999999999,11.1
278,Belgium,2006,High income,79.7,85,0.9068501092011524,10.94,8.9,15.0,19.5,26.3,1,99,14.36,98.0,38852.3729277437,10547958.0,0.8,0.8,0.909,11.1
279,Belgium,2005,High income,79.2,88,0.4104427647229857,12.21,9,26.0,19.5,26.2,1,97,13.71,97.0,36967.259183968796,10478617.0,0.8,0.8,0.9059999999999999,10.7
280,Belgium,2004,High income,79.2,89,0.309585336204264,12.06,9.1,61.0,19.5,26.2,1,96,14.5,95.0,35589.6891168402,10421137.0,0.8,0.8,0.904,10.5
281,Belgium,2003,High income,78.6,94,1,11.31,9.1,44.0,19.5,26.1,1,96,13.55,95.0,30743.9025377208,10376133.0,0.8,0.8,0.9,10.4
282,Belgium,2002,High income,78.4,97,1,11.33,8.3,,19.5,26.0,1,96,12.55,95.0,25052.339390085497,10332785.0,0.8,0.8,0.899,10.3
283,Belgium,2001,High income,78.3,98,1,11.05,8.1,83.0,19.4,26.0,1,96,12.73,95.0,23121.6011440246,10286570.0,0.8,0.8,0.898,10.2
284,Belgium,2000,High income,77.9,99,1,11.25,7.9,,19.4,25.9,1,96,12.34,95.0,23207.405911007798,10251250.0,0.8,0.8,0.898,10.0
285,Belize,2014,Upper middle income,70.1,183,0.5808075761956797,6.17,5.8,0.0,21.1,28.7,0.5808075761956797,95,13.81,95.0,4813.7180332903,351694.0,3.4,3.4,0.649,10.5
286,Belize,2013,Upper middle income,70,184,0.4918100094233566,6.17,5.8,0.0,21.0,28.6,0.4918100094233566,95,13.42,95.0,4673.24503676844,344181.0,3.5,3.4,0.648,10.5
287,Belize,2012,Upper middle income,69.9,183,0.555993236787541,6.28,5.4,0.0,20.9,28.5,0.555993236787541,98,12.47,98.0,4644.55956471766,336701.0,3.5,3.4,0.65,10.5
288,Belize,2011,Upper middle income,69.9,182,0.9349324990616528,6.26,5.6,0.0,20.8,28.4,0.9349324990616528,95,13.41,95.0,4515.89270091618,329192.0,3.5,3.4,0.649,10.5
289,Belize,2010,Upper middle income,69.8,182,0.8494250159774329,6.38,5.8,0.0,20.7,28.2,0.8494250159774329,96,13.12,96.0,4342.9631725579,321608.0,3.5,3.4,0.643,10.5
290,Belize,2009,Upper middle income,69.8,183,0.542696363793199,6.45,5.8,0.0,20.6,28.1,0.542696363793199,98,12.91,97.0,4253.24675324675,313929.0,3.5,3.4,0.6459999999999999,10.4
291,Belize,2008,Upper middle income,69.8,183,0.6584375088863725,6.86,5,0.0,20.5,28.0,0.6584375088863725,94,11.46,94.0,4470.22079597603,306165.0,3.5,3.5,0.642,10.4
292,Belize,2007,Upper middle income,69.8,181,0.7680093582327807,6.93,4.9,0.0,20.4,27.9,0.7680093582327807,97,10.61,96.0,4324.7730448682505,298407.0,3.6,3.5,0.64,10.4
293,Belize,2006,Upper middle income,69.7,185,0.4775790756169487,6.22,4.5,0.0,20.3,27.8,0.4775790756169487,98,9.25,98.0,4187.2904965485495,290747.0,3.6,3.5,0.6459999999999999,10.3
294,Belize,2005,Upper middle income,69.4,190,0.1760676431171586,6.06,4.4,0.0,20.2,27.7,0.1760676431171586,96,9.3,96.0,3933.2621427083704,283277.0,3.6,3.5,0.643,10.3
295,Belize,2004,Upper middle income,69.1,195,0.8620865928526835,6.04,4.3,0.0,20.1,27.6,0.8620865928526835,97,8.05,97.0,3831.5380185375,276089.0,3.6,3.6,0.642,10.3
296,Belize,2003,Upper middle income,68.9,199,0.07306411821064385,5.53,4.5,0.0,20.0,27.5,0.07306411821064385,95,8.5,96.0,3679.9095232787104,269130.0,3.7,3.6,0.642,10.2
297,Belize,2002,Upper middle income,68.8,200,0.5254365084158628,4.87,4.3,0.0,19.9,27.4,0.5254365084158628,93,7.39,89.0,3556.56182543496,262206.0,3.7,3.7,0.635,10.2
298,Belize,2001,Upper middle income,68.5,203,0.20581033494019307,4.77,4.5,0.0,19.9,27.3,0.20581033494019307,96,7.36,96.0,3419.2757192608196,254984.0,3.8,3.7,0.631,10.1
299,Belize,2000,Upper middle income,68.7,198,0.3640795170616742,4.67,3.9,0.0,19.8,27.2,0.3640795170616742,91,6.51,91.0,3364.42371065241,247315.0,3.8,3.7,0.63,10.1
300,Benin,2006,Low income,57.4,282,25,1.26,4.1,176.0,18.2,22.6,39,76,12.13,74.0,625.830091976463,8216896.0,8.7,8.6,0.43200000000000005,2.8
301,Benin,2005,Low income,57.1,284,25,1.22,4,210.0,18.1,22.5,39,73,11.05,70.0,601.7999769588749,7982225.0,8.9,8.8,0.431,2.8
302,Benin,2004,Low income,56.7,285,25,1.23,4.2,262.0,18.1,22.4,39,74,10.84,72.0,583.409351430682,7750004.0,9.1,9.0,0.43200000000000005,2.7
303,Benin,2003,Low income,56.4,285,25,1.44,4.2,217.0,18.0,22.3,39,75,10.72,73.0,519.292284661195,7520555.0,9.3,9.2,0.43,2.7
304,Benin,2002,Low income,56.1,284,25,1.33,4.2,1588.0,17.9,22.2,40,76,9.67,75.0,418.69857634710297,7295394.0,9.5,9.4,0.429,2.7
305,Benin,2001,Low income,55.8,283,25,1.38,4.5,5859.0,17.9,22.1,40,77,11.97,76.0,378.736053976421,7076733.0,9.7,9.6,0.42700000000000005,2.6
306,Benin,2000,Low income,55.6,282,25,1.43,4.3,4244.0,17.8,22.0,40,78,9.99,78.0,374.192394159235,6865951.0,9.9,9.8,0.424,2.6
307,Benin,2014,Low income,60.4,248,26,1.6,3.6,786.0,18.7,23.2,40,74,9.55,78.0,943.686575031401,10286712.0,7.2,7.1,0.452,3.3
308,Benin,2013,Low income,60.2,250,26,1.45,3.9,637.0,18.6,23.2,40,73,9.55,77.0,915.328155408233,10004451.0,7.4,7.3,0.446,3.2
309,Benin,2012,Low income,59.9,252,26,1.42,4.7,288.0,18.6,23.1,40,80,10.17,80.0,837.9505000753619,9729160.0,7.6,7.5,0.44,3.0
310,Benin,2011,Low income,59.6,254,26,1.44,4.2,426.0,18.5,23.0,40,77,13.35,75.0,825.9427853632151,9460802.0,7.8,7.6,0.43799999999999994,2.8
311,Benin,2010,Low income,59.3,257,26,1.37,4.1,392.0,18.4,22.9,40,77,12.44,76.0,757.695907409377,9199259.0,7.9,7.8,0.43700000000000006,2.8
312,Benin,2009,Low income,58.9,261,25,1.21,3.9,1461.0,18.4,22.9,39,80,8.95,79.0,793.4524300307049,8944706.0,8.1,8.0,0.439,2.8
313,Benin,2008,Low income,58.2,276,25,1.34,3.7,928.0,18.3,22.8,39,77,9.27,75.0,820.151349819346,8696916.0,8.3,8.2,0.44,2.8
314,Benin,2007,Low income,57.8,281,25,1.2,4,341.0,18.3,22.7,39,82,9.79,82.0,706.053541900699,8454791.0,8.5,8.4,0.436,2.8
330,Bhutan,2014,Lower middle income,69.9,215,0.9510547662752967,,3.2,0.0,17.9,23.6,1,98,8.03,99.0,2522.7949530209803,776448.0,15.9,16.5,0.639,3.1
331,Bhutan,2013,Lower middle income,69.5,219,0.8356994817548187,0.19,3.3,0.0,17.8,23.5,1,97,8.39,97.0,2350.8828892447304,764961.0,16.1,16.7,0.633,2.8
332,Bhutan,2012,Lower middle income,69.2,222,0.24883507580418396,0.4,3.2,1.0,17.7,23.4,1,97,7.79,97.0,2422.00801577828,752967.0,16.3,17.0,0.63,2.5
333,Bhutan,2011,Lower middle income,68.9,225,0.5548354562432166,0.18,3,10.0,17.7,23.3,1,95,11.79,95.0,2458.0459761545003,740510.0,16.6,17.3,0.628,2.3
334,Bhutan,2010,Lower middle income,68.4,228,1,1.16,3.2,21.0,17.6,23.2,1,92,11.02,91.0,2178.92138307967,727641.0,16.8,17.5,0.62,2.3
335,Bhutan,2009,Lower middle income,67.9,232,1,0.22,3.5,6.0,17.5,23.1,1,93,15.51,93.0,1770.23449659172,714458.0,17.1,17.8,0.609,2.3
336,Bhutan,2008,Lower middle income,67.4,235,1,0.3,3.2,7.0,17.5,23.0,1,96,16.86,96.0,1795.1813072028199,700950.0,17.3,18.1,0.604,2.3
337,Bhutan,2007,Lower middle income,66.9,239,1,0.2,3.3,11.0,17.4,22.9,1,93,16.03,95.0,1741.1425516889801,686958.0,17.5,18.3,0.602,2.3
338,Bhutan,2006,Lower middle income,66.2,246,1,0.33,3.1,2.0,17.3,22.7,1,96,12.67,95.0,1335.4569058859802,672228.0,17.8,18.6,0.5820000000000001,2.3
339,Bhutan,2005,Lower middle income,65.4,254,1,1.1,3.5,11.0,17.2,22.6,1,95,11.67,95.0,1247.0613916089599,656639.0,18.0,18.8,0.574,2.3
340,Bhutan,2004,Lower middle income,64.6,264,1,0.96,3.6,3.0,17.1,22.5,1,90,10.31,89.0,1097.45708762103,640282.0,18.3,19.1,0.5660000000000001,
341,Bhutan,2003,Lower middle income,64,271,1,0.52,3.4,0.0,17.0,22.4,1,96,10.92,95.0,997.7417140733031,623434.0,18.6,19.4,0.561,
342,Bhutan,2002,Lower middle income,63.3,279,1,0.29,3.7,27.0,16.9,22.3,1,89,17.16,86.0,885.638224530948,606399.0,18.9,19.6,0.555,
343,Bhutan,2001,Lower middle income,62.7,287,1,1.42,3.8,756.0,16.8,22.2,1,88,9.75,88.0,807.938767268667,589600.0,19.2,19.9,0.546,
344,Bhutan,2000,Lower middle income,61.1,309,1,1.66,4.2,418.0,16.7,22.1,1,98,12.19,92.0,765.8632357656951,573416.0,19.5,20.1,0.539,
345,Bolivia,2014,Lower middle income,70.9,188,8,3.69,5.8,0.0,19.9,26.1,10,85,11.75,85.0,3124.00030982516,10562159.0,1.2,1.1,0.619,8.5
346,Bolivia,2013,Lower middle income,70.6,192,8,3.73,5.5,0.0,19.9,26.0,10,88,11.96,87.0,2947.9385262805104,10400264.0,1.2,1.1,0.611,8.4
347,Bolivia,2012,Lower middle income,70.3,195,8,3.82,5.1,0.0,19.9,25.9,11,93,11.33,93.0,2645.2277526014605,10239004.0,1.2,1.1,0.603,8.3
348,Bolivia,2011,Lower middle income,69.8,198,9,3.86,5.1,0.0,19.8,25.8,11,95,11.06,95.0,2377.68877123935,10078343.0,1.2,1.1,0.601,8.0
349,Bolivia,2010,Lower middle income,69.2,202,9,3.9,5.1,0.0,19.8,25.6,12,90,11.87,91.0,1981.1701161847602,9918242.0,1.2,1.1,0.596,7.8
350,Bolivia,2009,Lower middle income,68.6,207,10,3.83,5.1,0.0,19.8,25.5,12,92,11.33,93.0,1776.86647562189,9758748.0,1.3,1.1,0.594,7.9
351,Bolivia,2008,Lower middle income,68,211,10,3.75,4.5,0.0,19.8,25.4,13,87,10.4,88.0,1736.93008403587,9599855.0,1.3,1.2,0.5920000000000001,7.6
352,Bolivia,2007,Lower middle income,67.3,215,11,3.47,4.6,0.0,19.7,25.3,14,85,11.18,84.0,1389.62934991949,9441444.0,1.3,1.2,0.585,7.1
353,Bolivia,2006,Lower middle income,66.8,219,11,3.22,4.6,0.0,19.7,25.2,15,82,12.05,83.0,1233.59186917076,9283334.0,1.3,1.2,0.581,7.3
354,Bolivia,2005,Lower middle income,66.2,222,12,2.85,5,0.0,19.7,25.1,15,84,11.81,85.0,1046.4273841431698,9125409.0,1.4,1.2,0.5760000000000001,7.0
355,Bolivia,2004,Lower middle income,65.7,226,12,2.65,4.8,0.0,19.6,25.0,16,84,10.92,84.0,978.334648481852,8967741.0,1.4,1.3,0.5710000000000001,7.1
356,Bolivia,2003,Lower middle income,65.1,230,13,2.36,5.1,0.0,19.6,24.9,17,82,11.04,88.0,917.3643104861699,8810420.0,1.4,1.3,0.569,7.1
357,Bolivia,2002,Lower middle income,64.5,234,14,2.28,4.8,0.0,19.6,24.8,18,76,11.22,77.0,913.575642272268,8653345.0,1.5,1.4,0.57,7.2
358,Bolivia,2001,Lower middle income,64,238,14,2.23,4.7,0.0,19.5,24.7,19,71,10.03,71.0,958.236652408901,8496375.0,1.5,1.4,0.569,7.3
359,Bolivia,2000,Lower middle income,63.3,243,15,2.34,4.3,122.0,19.5,24.6,20,74,8.67,75.0,1007.0028688845099,8339512.0,1.6,1.4,0.569,7.4
375,Botswana,2014,Upper middle income,64.5,277,2,5.47,5.3,1.0,17.8,23.7,2,96,8.84,95.0,7493.752923706591,2168573.0,7.0,6.7,0.763,9.2
376,Botswana,2013,Upper middle income,63.6,291,2,4.72,5.4,1.0,17.8,23.7,2,96,10.44,95.0,7001.03441754297,2128507.0,7.3,7.0,0.759,9.1
377,Botswana,2012,Upper middle income,62.9,302,2,5.13,6.4,7.0,17.8,23.6,2,96,10.76,95.0,6901.971971129089,2089315.0,7.7,7.4,0.75,9.0
378,Botswana,2011,Upper middle income,61.9,319,2,6.0,6.3,8.0,17.8,23.6,2,96,8.75,95.0,7483.878689237829,2051339.0,8.0,7.8,0.7440000000000001,8.9
379,Botswana,2010,Upper middle income,61.2,331,2,5.61,5.6,853.0,17.7,23.6,2,96,8.62,95.0,6346.15620387349,2014866.0,8.4,8.2,0.733,8.9
380,Botswana,2009,Upper middle income,60,354,2,5.3,6.7,184.0,17.7,23.5,3,96,8.23,96.0,5185.72984538137,1979882.0,8.8,8.6,0.726,8.8
381,Botswana,2008,Upper middle income,58.1,396,2,7.46,5.7,0.0,17.7,23.5,3,96,8.48,96.0,5623.37956613594,1946351.0,9.2,9.0,0.7340000000000001,8.6
382,Botswana,2007,Upper middle income,56.9,422,2,6.84,5.3,1.0,17.7,23.5,3,96,8.97,96.0,5714.047936067429,1914414.0,9.6,9.4,0.727,8.5
383,Botswana,2006,Upper middle income,54.9,471,2,7.13,5,6.0,17.7,23.4,3,96,10.42,96.0,5374.55486690776,1884238.0,10.0,9.9,0.716,8.4
384,Botswana,2005,Upper middle income,52.2,535,2,6.15,5.3,5.0,17.6,23.4,3,96,11.77,96.0,5351.25373171646,1855852.0,10.5,10.4,0.705,8.3
385,Botswana,2004,Upper middle income,49.2,607,2,4.67,6.2,1.0,17.6,23.3,4,96,9.59,96.0,4896.58383481133,1829330.0,10.9,10.8,0.698,8.1
386,Botswana,2003,Upper middle income,47.8,641,2,5.38,5.8,59.0,17.5,23.3,4,96,7.19,96.0,4163.0659057844705,1804339.0,11.4,11.3,0.698,8.0
387,Botswana,2002,Upper middle income,47.6,645,2,6.16,4.7,7.0,17.5,23.2,4,97,10.78,97.0,3055.61838247154,1779953.0,11.8,11.8,0.687,7.9
388,Botswana,2001,Upper middle income,48.1,628,2,5.12,6.6,1.0,17.4,23.1,4,97,9.81,97.0,3128.09779260454,1754935.0,12.3,12.2,0.696,7.7
389,Botswana,2000,Upper middle income,49.1,601,2,4.95,5.8,2672.0,17.4,23.1,4,97,7.49,97.0,3349.06882277651,1728340.0,12.7,12.7,0.6920000000000001,7.6
390,Brazil,2014,Upper middle income,74.7,145,43,7.17,8.4,876.0,20.1,26.3,48,96,6.78,93.0,12026.619390631298,204213133.0,2.8,2.7,0.758,7.4
391,Brazil,2013,Upper middle income,74.3,148,45,7.1,8,220.0,20.0,26.2,50,96,7.05,97.0,12216.9044643396,202408632.0,2.8,2.8,0.759,7.4
392,Brazil,2012,Upper middle income,74,150,47,7.31,7.8,2.0,19.8,26.1,52,96,6.86,95.0,12291.466852329098,200560983.0,2.9,2.8,0.755,7.3
