Country,Year,Number of under-five deaths (thousands)
Spain,1997,2
Spain,1996,2
Spain,1995,3
Spain,1994,3
Spain,1993,3
Spain,1992,3
Spain,1991,4
Spain,1990,4
Sri Lanka,2017,3
Sri Lanka,2016,3
Sri Lanka,2015,3
Sri Lanka,2014,3
Sri Lanka,2013,4
Sri Lanka,2012,4
Sri Lanka,2011,4
Sri Lanka,2010,4
Sri Lanka,2009,4
Sri Lanka,2008,4
Sri Lanka,2007,5
Sri Lanka,2006,5
Sri Lanka,2005,5
Sri Lanka,2004,10
Sri Lanka,2003,5
Sri Lanka,2002,5
Sri Lanka,2001,6
Sri Lanka,2000,6
Sri Lanka,1999,6
Sri Lanka,1998,6
Sri Lanka,1997,6
Sri Lanka,1996,7
Sri Lanka,1995,7
Sri Lanka,1994,7
Sri Lanka,1993,7
Sri Lanka,1992,8
Sri Lanka,1991,8
Sri Lanka,1990,8
Sudan,2017,82
Sudan,2016,83
Sudan,2015,85
Sudan,2014,86
Sudan,2013,88
Sudan,2012,89
Sudan,2011,91
Sudan,2010,92
Sudan,2009,94
Sudan,2008,95
Sudan,2007,97
Sudan,2006,99
Sudan,2005,101
Sudan,2004,102
Sudan,2003,104
Sudan,2002,106
Sudan,2001,108
Sudan,2000,110
Sudan,1999,111
Sudan,1998,112
Sudan,1997,112
Sudan,1996,112
Sudan,1995,112
Sudan,1994,111
Sudan,1993,110
Sudan,1992,109
Sudan,1991,108
Sudan,1990,106
Suriname,2017,&lt;1
Suriname,2016,&lt;1
Suriname,2015,&lt;1
Suriname,2014,&lt;1
Suriname,2013,&lt;1
Suriname,2012,&lt;1
Suriname,2011,&lt;1
Suriname,2010,&lt;1
Suriname,2009,&lt;1
Suriname,2008,&lt;1
Suriname,2007,&lt;1
Suriname,2006,&lt;1
Suriname,2005,&lt;1
Suriname,2004,&lt;1
Suriname,2003,&lt;1
Suriname,2002,&lt;1
Suriname,2001,&lt;1
Suriname,2000,&lt;1
Suriname,1999,&lt;1
Suriname,1998,&lt;1
Suriname,1997,&lt;1
Suriname,1996,&lt;1
Suriname,1995,&lt;1
Suriname,1994,&lt;1
Suriname,1993,&lt;1
Suriname,1992,1
Suriname,1991,1
Suriname,1990,1
Sweden,2017,&lt;1
Sweden,2016,&lt;1
Sweden,2015,&lt;1
Sweden,2014,&lt;1
Sweden,2013,&lt;1
Sweden,2012,&lt;1
Sweden,2011,&lt;1
Sweden,2010,&lt;1
Sweden,2009,&lt;1
Sweden,2008,&lt;1
Sweden,2007,&lt;1
Sweden,2006,&lt;1
Sweden,2005,&lt;1
Sweden,2004,&lt;1
Sweden,2003,&lt;1
Sweden,2002,&lt;1
Sweden,2001,&lt;1
Sweden,2000,&lt;1
Sweden,1999,&lt;1
Sweden,1998,&lt;1
Sweden,1997,&lt;1
Sweden,1996,&lt;1
Sweden,1995,1
Sweden,1994,1
Sweden,1993,1
Sweden,1992,1
Sweden,1991,1
Sweden,1990,1
Switzerland,2017,&lt;1
Switzerland,2016,&lt;1
Switzerland,2015,&lt;1
Switzerland,2014,&lt;1
Switzerland,2013,&lt;1
Switzerland,2012,&lt;1
Switzerland,2011,&lt;1
Switzerland,2010,&lt;1
Switzerland,2009,&lt;1
Switzerland,2008,&lt;1
Switzerland,2007,&lt;1
Switzerland,2006,&lt;1
Switzerland,2005,&lt;1
Switzerland,2004,&lt;1
Switzerland,2003,&lt;1
Switzerland,2002,&lt;1
Switzerland,2001,&lt;1
Switzerland,2000,&lt;1
Switzerland,1999,&lt;1
Switzerland,1998,&lt;1
Switzerland,1997,&lt;1
Switzerland,1996,1
Switzerland,1995,1
Switzerland,1994,1
Switzerland,1993,1
Switzerland,1992,1
Switzerland,1991,1
Switzerland,1990,1
Syrian Arab Republic,2017,7
Syrian Arab Republic,2016,7
Syrian Arab Republic,2015,8
Syrian Arab Republic,2014,8
Syrian Arab Republic,2013,9
Syrian Arab Republic,2012,9
Syrian Arab Republic,2011,8
Syrian Arab Republic,2010,8
Syrian Arab Republic,2009,9
Syrian Arab Republic,2008,9
Syrian Arab Republic,2007,9
Syrian Arab Republic,2006,10
Syrian Arab Republic,2005,10
Syrian Arab Republic,2004,10
Syrian Arab Republic,2003,11
Syrian Arab Republic,2002,11
Syrian Arab Republic,2001,11
Syrian Arab Republic,2000,12
Syrian Arab Republic,1999,12
Syrian Arab Republic,1998,13
Syrian Arab Republic,1997,13
Syrian Arab Republic,1996,13
Syrian Arab Republic,1995,14
Syrian Arab Republic,1994,14
Syrian Arab Republic,1993,15
Syrian Arab Republic,1992,15
Syrian Arab Republic,1991,16
Syrian Arab Republic,1990,17
Tajikistan,2017,8
Tajikistan,2016,9
Tajikistan,2015,9
Tajikistan,2014,9
Tajikistan,2013,9
Tajikistan,2012,9
Tajikistan,2011,9
Tajikistan,2010,10
Tajikistan,2009,10
Tajikistan,2008,10
Tajikistan,2007,10
Tajikistan,2006,11
Tajikistan,2005,11
Tajikistan,2004,12
Tajikistan,2003,13
Tajikistan,2002,14
Tajikistan,2001,15
Tajikistan,2000,16
Tajikistan,1999,18
Tajikistan,1998,20
Tajikistan,1997,21
Tajikistan,1996,22
Tajikistan,1995,23
Tajikistan,1994,24
Tajikistan,1993,24
Tajikistan,1992,23
Tajikistan,1991,22
Tajikistan,1990,22
Thailand,2017,7
Thailand,2016,7
Thailand,2015,8
Thailand,2014,8
Thailand,2013,9
Thailand,2012,9
Thailand,2011,10
Thailand,2010,11
Thailand,2009,11
Thailand,2008,12
Thailand,2007,13
Thailand,2006,14
Thailand,2005,14
Thailand,2004,15
Thailand,2003,16
Thailand,2002,18
Thailand,2001,19
Thailand,2000,20
Thailand,1999,22
Thailand,1998,23
Thailand,1997,25
Thailand,1996,27
Thailand,1995,29
Thailand,1994,31
Thailand,1993,33
Thailand,1992,35
Thailand,1991,38
Thailand,1990,40
Republic of North Macedonia,2017,&lt;1
Republic of North Macedonia,2016,&lt;1
Republic of North Macedonia,2015,&lt;1
Republic of North Macedonia,2014,&lt;1
Republic of North Macedonia,2013,&lt;1
Republic of North Macedonia,2012,&lt;1
Republic of North Macedonia,2011,&lt;1
Republic of North Macedonia,2010,&lt;1
Republic of North Macedonia,2009,&lt;1
Republic of North Macedonia,2008,&lt;1
Republic of North Macedonia,2007,&lt;1
Republic of North Macedonia,2006,&lt;1
Republic of North Macedonia,2005,&lt;1
Republic of North Macedonia,2004,&lt;1
Republic of North Macedonia,2003,&lt;1
Republic of North Macedonia,2002,&lt;1
Republic of North Macedonia,2001,&lt;1
Republic of North Macedonia,2000,&lt;1
Republic of North Macedonia,1999,&lt;1
Republic of North Macedonia,1998,1
Republic of North Macedonia,1997,1
Republic of North Macedonia,1996,1
Republic of North Macedonia,1995,1
Republic of North Macedonia,1994,1
Republic of North Macedonia,1993,1
Republic of North Macedonia,1992,1
Republic of North Macedonia,1991,1
Republic of North Macedonia,1990,1
Timor-Leste,2017,2
Timor-Leste,2016,2
Timor-Leste,2015,2
Timor-Leste,2014,2
Timor-Leste,2013,2
Timor-Leste,2012,2
Timor-Leste,2011,3
Timor-Leste,2010,3
Timor-Leste,2009,3
Timor-Leste,2008,3
Timor-Leste,2007,3
Timor-Leste,2006,3
Timor-Leste,2005,3
Timor-Leste,2004,3
Timor-Leste,2003,4
Timor-Leste,2002,4
Timor-Leste,2001,4
Timor-Leste,2000,4
Timor-Leste,1999,4
Timor-Leste,1998,5
Timor-Leste,1997,5
Timor-Leste,1996,5
Timor-Leste,1995,5
Timor-Leste,1994,5
Timor-Leste,1993,5
Timor-Leste,1992,5
Timor-Leste,1991,5
Timor-Leste,1990,5
Togo,2017,19
Togo,2016,19
Togo,2015,19
Togo,2014,20
Togo,2013,20
Togo,2012,21
Togo,2011,21
Togo,2010,21
Togo,2009,22
Togo,2008,22
Togo,2007,22
Togo,2006,22
Togo,2005,22
Togo,2004,22
Togo,2003,23
Togo,2002,23
Togo,2001,23
Togo,2000,22
Togo,1999,22
Togo,1998,22
Togo,1997,22
Togo,1996,22
Togo,1995,22
Togo,1994,23
Togo,1993,23
Togo,1992,23
Togo,1991,23
Togo,1990,23
Tonga,2017,&lt;1
Tonga,2016,&lt;1
Tonga,2015,&lt;1
Tonga,2014,&lt;1
Tonga,2013,&lt;1
Tonga,2012,&lt;1
Tonga,2011,&lt;1
Tonga,2010,&lt;1
Tonga,2009,&lt;1
Tonga,2008,&lt;1
Tonga,2007,&lt;1
Tonga,2006,&lt;1
Tonga,2005,&lt;1
Tonga,2004,&lt;1
Tonga,2003,&lt;1
Tonga,2002,&lt;1
Tonga,2001,&lt;1
Tonga,2000,&lt;1
Tonga,1999,&lt;1
Tonga,1998,&lt;1
Tonga,1997,&lt;1
Tonga,1996,&lt;1
Tonga,1995,&lt;1
Tonga,1994,&lt;1
Tonga,1993,&lt;1
Tonga,1992,&lt;1
Tonga,1991,&lt;1
Tonga,1990,&lt;1
Trinidad and Tobago,2017,&lt;1
Trinidad and Tobago,2016,1
Trinidad and Tobago,2015,1
Trinidad and Tobago,2014,1
Trinidad and Tobago,2013,1
Trinidad and Tobago,2012,1
Trinidad and Tobago,2011,1
Trinidad and Tobago,2010,1
Trinidad and Tobago,2009,1
Trinidad and Tobago,2008,1
Trinidad and Tobago,2007,1
Trinidad and Tobago,2006,1
Trinidad and Tobago,2005,1
Trinidad and Tobago,2004,1
Trinidad and Tobago,2003,1
Trinidad and Tobago,2002,1
Trinidad and Tobago,2001,1
Trinidad and Tobago,2000,1
Trinidad and Tobago,1999,1
Trinidad and Tobago,1998,1
Trinidad and Tobago,1997,1
Trinidad and Tobago,1996,1
Trinidad and Tobago,1995,1
Trinidad and Tobago,1994,1
Trinidad and Tobago,1993,1
Trinidad and Tobago,1992,1
Trinidad and Tobago,1991,1
Trinidad and Tobago,1990,1
Tunisia,2017,3
Tunisia,2016,3
Tunisia,2015,3
Tunisia,2014,3
Tunisia,2013,3
Tunisia,2012,3
Tunisia,2011,3
Tunisia,2010,3
Tunisia,2009,3
Tunisia,2008,3
Tunisia,2007,4
Tunisia,2006,4
Tunisia,2005,4
Tunisia,2004,4
Tunisia,2003,4
Tunisia,2002,5
Tunisia,2001,5
Tunisia,2000,5
Tunisia,1999,6
Tunisia,1998,6
Tunisia,1997,7
Tunisia,1996,8
Tunisia,1995,8
Tunisia,1994,9
Tunisia,1993,10
Tunisia,1992,11
Tunisia,1991,11
Tunisia,1990,12
Turkey,2017,15
Turkey,2016,16
Turkey,2015,17
Turkey,2014,19
Turkey,2013,20
Turkey,2012,22
Turkey,2011,23
Turkey,2010,25
Turkey,2009,27
Turkey,2008,29
Turkey,2007,31
Turkey,2006,34
Turkey,2005,36
Turkey,2004,39
Turkey,2003,43
Turkey,2002,46
Turkey,2001,50
Turkey,2000,54
Turkey,1999,58
Turkey,1998,62
Turkey,1997,66
Turkey,1996,70
Turkey,1995,75
Turkey,1994,80
Turkey,1993,85
Turkey,1992,91
Turkey,1991,97
Turkey,1990,104
Turkmenistan,2017,7
Turkmenistan,2016,7
Turkmenistan,2015,7
Turkmenistan,2014,7
Turkmenistan,2013,7
Turkmenistan,2012,8
Turkmenistan,2011,7
Turkmenistan,2010,7
Turkmenistan,2009,7
Turkmenistan,2008,7
Turkmenistan,2007,7
Turkmenistan,2006,7
Turkmenistan,2005,7
Turkmenistan,2004,8
Turkmenistan,2003,8
Turkmenistan,2002,8
Turkmenistan,2001,8
Turkmenistan,2000,9
Turkmenistan,1999,9
Turkmenistan,1998,9
Turkmenistan,1997,10
Turkmenistan,1996,10
Turkmenistan,1995,10
Turkmenistan,1994,11
Turkmenistan,1993,11
Turkmenistan,1992,11
Turkmenistan,1991,11
Turkmenistan,1990,11
Tuvalu,2017,&lt;1
Tuvalu,2016,&lt;1
Tuvalu,2015,&lt;1
Tuvalu,2014,&lt;1
Tuvalu,2013,&lt;1
Tuvalu,2012,&lt;1
Tuvalu,2011,&lt;1
Tuvalu,2010,&lt;1
Tuvalu,2009,&lt;1
Tuvalu,2008,&lt;1
Tuvalu,2007,&lt;1
Tuvalu,2006,&lt;1
Tuvalu,2005,&lt;1
Tuvalu,2004,&lt;1
Tuvalu,2003,&lt;1
Tuvalu,2002,&lt;1
Tuvalu,2001,&lt;1
Tuvalu,2000,&lt;1
Tuvalu,1999,&lt;1
Tuvalu,1998,&lt;1
Tuvalu,1997,&lt;1
Tuvalu,1996,&lt;1
Tuvalu,1995,&lt;1
Tuvalu,1994,&lt;1
Tuvalu,1993,&lt;1
Tuvalu,1992,&lt;1
Tuvalu,1991,&lt;1
Tuvalu,1990,&lt;1
Uganda,2017,85
Uganda,2016,88
Uganda,2015,92
Uganda,2014,96
Uganda,2013,99
Uganda,2012,104
Uganda,2011,110
Uganda,2010,115
Uganda,2009,120
Uganda,2008,124
Uganda,2007,130
Uganda,2006,135
Uganda,2005,141
Uganda,2004,146
Uganda,2003,152
Uganda,2002,157
Uganda,2001,161
Uganda,2000,164
Uganda,1999,165
Uganda,1998,165
Uganda,1997,164
Uganda,1996,162
Uganda,1995,159
Uganda,1994,157
Uganda,1993,154
Uganda,1992,152
Uganda,1991,150
Uganda,1990,148
Ukraine,2017,4
Ukraine,2016,4
Ukraine,2015,5
Ukraine,2014,5
Ukraine,2013,5
Ukraine,2012,5
Ukraine,2011,5
Ukraine,2010,6
Ukraine,2009,6
Ukraine,2008,6
Ukraine,2007,6
Ukraine,2006,6
Ukraine,2005,6
Ukraine,2004,6
Ukraine,2003,6
Ukraine,2002,7
Ukraine,2001,7
Ukraine,2000,8
Ukraine,1999,8
Ukraine,1998,9
Ukraine,1997,9
Ukraine,1996,10
Ukraine,1995,11
Ukraine,1994,11
Ukraine,1993,11
Ukraine,1992,12
Ukraine,1991,12
Ukraine,1990,13
United Arab Emirates,2017,1
United Arab Emirates,2016,1
United Arab Emirates,2015,1
United Arab Emirates,2014,1
United Arab Emirates,2013,1
United Arab Emirates,2012,1
United Arab Emirates,2011,1
United Arab Emirates,2010,1
United Arab Emirates,2009,1
United Arab Emirates,2008,1
United Arab Emirates,2007,1
United Arab Emirates,2006,1
United Arab Emirates,2005,1
United Arab Emirates,2004,1
United Arab Emirates,2003,1
United Arab Emirates,2002,1
United Arab Emirates,2001,1
United Arab Emirates,2000,1
United Arab Emirates,1999,1
United Arab Emirates,1998,1
United Arab Emirates,1997,1
United Arab Emirates,1996,1
United Arab Emirates,1995,1
United Arab Emirates,1994,1
United Arab Emirates,1993,1
United Arab Emirates,1992,1
United Arab Emirates,1991,1
United Arab Emirates,1990,1
United Kingdom of Great Britain and Northern Ireland,2017,3
United Kingdom of Great Britain and Northern Ireland,2016,4
United Kingdom of Great Britain and Northern Ireland,2015,4
United Kingdom of Great Britain and Northern Ireland,2014,4
United Kingdom of Great Britain and Northern Ireland,2013,4
United Kingdom of Great Britain and Northern Ireland,2012,4
United Kingdom of Great Britain and Northern Ireland,2011,4
United Kingdom of Great Britain and Northern Ireland,2010,4
United Kingdom of Great Britain and Northern Ireland,2009,4
United Kingdom of Great Britain and Northern Ireland,2008,4
United Kingdom of Great Britain and Northern Ireland,2007,4
United Kingdom of Great Britain and Northern Ireland,2006,4
United Kingdom of Great Britain and Northern Ireland,2005,4
United Kingdom of Great Britain and Northern Ireland,2004,4
United Kingdom of Great Britain and Northern Ireland,2003,4
United Kingdom of Great Britain and Northern Ireland,2002,4
United Kingdom of Great Britain and Northern Ireland,2001,4
United Kingdom of Great Britain and Northern Ireland,2000,5
United Kingdom of Great Britain and Northern Ireland,1999,5
United Kingdom of Great Britain and Northern Ireland,1998,5
United Kingdom of Great Britain and Northern Ireland,1997,5
United Kingdom of Great Britain and Northern Ireland,1996,5
United Kingdom of Great Britain and Northern Ireland,1995,5
United Kingdom of Great Britain and Northern Ireland,1994,6
United Kingdom of Great Britain and Northern Ireland,1993,6
United Kingdom of Great Britain and Northern Ireland,1992,6
United Kingdom of Great Britain and Northern Ireland,1991,7
United Kingdom of Great Britain and Northern Ireland,1990,7
United Republic of Tanzania,2017,114
United Republic of Tanzania,2016,116
United Republic of Tanzania,2015,118
United Republic of Tanzania,2014,122
United Republic of Tanzania,2013,124
United Republic of Tanzania,2012,126
United Republic of Tanzania,2011,130
United Republic of Tanzania,2010,134
United Republic of Tanzania,2009,137
United Republic of Tanzania,2008,140
United Republic of Tanzania,2007,143
United Republic of Tanzania,2006,146
United Republic of Tanzania,2005,150
United Republic of Tanzania,2004,155
United Republic of Tanzania,2003,160
United Republic of Tanzania,2002,166
United Republic of Tanzania,2001,173
United Republic of Tanzania,2000,179
United Republic of Tanzania,1999,184
United Republic of Tanzania,1998,188
United Republic of Tanzania,1997,190
United Republic of Tanzania,1996,191
United Republic of Tanzania,1995,190
United Republic of Tanzania,1994,188
United Republic of Tanzania,1993,186
United Republic of Tanzania,1992,183
United Republic of Tanzania,1991,181
United Republic of Tanzania,1990,178
United States of America,2017,27
United States of America,2016,27
United States of America,2015,27
United States of America,2014,27
United States of America,2013,28
United States of America,2012,28
United States of America,2011,29
United States of America,2010,30
United States of America,2009,31
United States of America,2008,31
United States of America,2007,32
United States of America,2006,32
United States of America,2005,33
United States of America,2004,33
United States of America,2003,33
United States of America,2002,33
United States of America,2001,33
United States of America,2000,33
United States of America,1999,34
United States of America,1998,34
United States of America,1997,35
United States of America,1996,36
United States of America,1995,38
United States of America,1994,39
United States of America,1993,40
United States of America,1992,42
United States of America,1991,43
United States of America,1990,44
Uruguay,2017,&lt;1
Uruguay,2016,&lt;1
Uruguay,2015,&lt;1
Uruguay,2014,&lt;1
Uruguay,2013,&lt;1
Uruguay,2012,&lt;1
Uruguay,2011,1
Uruguay,2010,1
Uruguay,2009,1
Uruguay,2008,1
Uruguay,2007,1
Uruguay,2006,1
Uruguay,2005,1
Uruguay,2004,1
Uruguay,2003,1
Uruguay,2002,1
Uruguay,2001,1
Uruguay,2000,1
Uruguay,1999,1
Uruguay,1998,1
Uruguay,1997,1
Uruguay,1996,1
Uruguay,1995,1
Uruguay,1994,1
Uruguay,1993,1
Uruguay,1992,1
Uruguay,1991,1
Uruguay,1990,1
Uzbekistan,2017,15
Uzbekistan,2016,16
Uzbekistan,2015,17
Uzbekistan,2014,18
Uzbekistan,2013,19
Uzbekistan,2012,21
Uzbekistan,2011,22
Uzbekistan,2010,23
Uzbekistan,2009,24
Uzbekistan,2008,25
Uzbekistan,2007,26
Uzbekistan,2006,27
Uzbekistan,2005,28
Uzbekistan,2004,29
Uzbekistan,2003,30
Uzbekistan,2002,32
Uzbekistan,2001,34
Uzbekistan,2000,36
Uzbekistan,1999,38
Uzbekistan,1998,41
Uzbekistan,1997,43
Uzbekistan,1996,45
Uzbekistan,1995,47
Uzbekistan,1994,49
Uzbekistan,1993,50
Uzbekistan,1992,50
Uzbekistan,1991,51
Uzbekistan,1990,51
Vanuatu,2017,&lt;1
Vanuatu,2016,&lt;1
Vanuatu,2015,&lt;1
Vanuatu,2014,&lt;1
Vanuatu,2013,&lt;1
Vanuatu,2012,&lt;1
Vanuatu,2011,&lt;1
Vanuatu,2010,&lt;1
Vanuatu,2009,&lt;1
Vanuatu,2008,&lt;1
Vanuatu,2007,&lt;1
Vanuatu,2006,&lt;1
Vanuatu,2005,&lt;1
Vanuatu,2004,&lt;1
Vanuatu,2003,&lt;1
Vanuatu,2002,&lt;1
Vanuatu,2001,&lt;1
Vanuatu,2000,&lt;1
Vanuatu,1999,&lt;1
Vanuatu,1998,&lt;1
Vanuatu,1997,&lt;1
Vanuatu,1996,&lt;1
Vanuatu,1995,&lt;1
Vanuatu,1994,&lt;1
Vanuatu,1993,&lt;1
Vanuatu,1992,&lt;1
Vanuatu,1991,&lt;1
Vanuatu,1990,&lt;1
Venezuela (Bolivarian Republic of),2017,18
Venezuela (Bolivarian Republic of),2016,16
Venezuela (Bolivarian Republic of),2015,14
Venezuela (Bolivarian Republic of),2014,12
Venezuela (Bolivarian Republic of),2013,11
Venezuela (Bolivarian Republic of),2012,10
Venezuela (Bolivarian Republic of),2011,10
Venezuela (Bolivarian Republic of),2010,10
Venezuela (Bolivarian Republic of),2009,10
Venezuela (Bolivarian Republic of),2008,10
Venezuela (Bolivarian Republic of),2007,10
Venezuela (Bolivarian Republic of),2006,11
Venezuela (Bolivarian Republic of),2005,11
Venezuela (Bolivarian Republic of),2004,11
Venezuela (Bolivarian Republic of),2003,12
Venezuela (Bolivarian Republic of),2002,12
Venezuela (Bolivarian Republic of),2001,12
Venezuela (Bolivarian Republic of),2000,13
Venezuela (Bolivarian Republic of),1999,16
Venezuela (Bolivarian Republic of),1998,14
Venezuela (Bolivarian Republic of),1997,14
Venezuela (Bolivarian Republic of),1996,15
Venezuela (Bolivarian Republic of),1995,15
Venezuela (Bolivarian Republic of),1994,15
Venezuela (Bolivarian Republic of),1993,16
Venezuela (Bolivarian Republic of),1992,16
Venezuela (Bolivarian Republic of),1991,16
Venezuela (Bolivarian Republic of),1990,17
Viet Nam,2017,33
Viet Nam,2016,34
Viet Nam,2015,34
Viet Nam,2014,35
Viet Nam,2013,35
Viet Nam,2012,35
Viet Nam,2011,35
Viet Nam,2010,35
Viet Nam,2009,35
Viet Nam,2008,35
Viet Nam,2007,35
Viet Nam,2006,35
Viet Nam,2005,35
Viet Nam,2004,36
Viet Nam,2003,37
Viet Nam,2002,38
Viet Nam,2001,40
Viet Nam,2000,43
Viet Nam,1999,47
Viet Nam,1998,51
Viet Nam,1997,57
Viet Nam,1996,63
Viet Nam,1995,70
Viet Nam,1994,76
Viet Nam,1993,83
Viet Nam,1992,89
Viet Nam,1991,95
Viet Nam,1990,100
Yemen,2017,48
Yemen,2016,48
Yemen,2015,47
Yemen,2014,47
Yemen,2013,46
Yemen,2012,46
Yemen,2011,45
Yemen,2010,45
Yemen,2009,46
Yemen,2008,47
Yemen,2007,49
Yemen,2006,51
Yemen,2005,53
Yemen,2004,56
Yemen,2003,58
Yemen,2002,61
Yemen,2001,63
Yemen,2000,66
Yemen,1999,69
Yemen,1998,71
Yemen,1997,73
Yemen,1996,74
Yemen,1995,75
Yemen,1994,76
Yemen,1993,76
Yemen,1992,77
Yemen,1991,77
Yemen,1990,76
Zambia,2017,38
Zambia,2016,38
Zambia,2015,39
Zambia,2014,40
Zambia,2013,41
Zambia,2012,42
Zambia,2011,44
Zambia,2010,45
Zambia,2009,47
Zambia,2008,49
Zambia,2007,51
Zambia,2006,52
Zambia,2005,56
Zambia,2004,59
Zambia,2003,64
Zambia,2002,68
Zambia,2001,72
Zambia,2000,74
Zambia,1999,75
Zambia,1998,75
Zambia,1997,74
Zambia,1996,72
Zambia,1995,71
Zambia,1994,70
Zambia,1993,69
Zambia,1992,68
Zambia,1991,66
Zambia,1990,64
Zimbabwe,2017,27
Zimbabwe,2016,28
Zimbabwe,2015,30
Zimbabwe,2014,32
Zimbabwe,2013,35
Zimbabwe,2012,38
Zimbabwe,2011,41
Zimbabwe,2010,43
Zimbabwe,2009,44
Zimbabwe,2008,45
Zimbabwe,2007,45
Zimbabwe,2006,45
Zimbabwe,2005,43
Zimbabwe,2004,42
Zimbabwe,2003,41
Zimbabwe,2002,41
Zimbabwe,2001,41
Zimbabwe,2000,41
Zimbabwe,1999,40
Zimbabwe,1998,40
Zimbabwe,1997,40
Zimbabwe,1996,39
Zimbabwe,1995,38
Zimbabwe,1994,36
Zimbabwe,1993,34
Zimbabwe,1992,32
Zimbabwe,1991,30
Zimbabwe,1990,29
